"doctor","reference_id","profile_file","source_title","source_format","url","prompt_or_question","prompt_type","opinion_dimension","actual_answer_availability","answer_status","answer_summary","answer_basis","answer_limitations","persona_evaluation_use","notes_limitations"
"Arshad M. Khanani, MD, MA","AK-008","profiles/arshad_khanani.md","What to expect from Clinical Trials at the Summit 2024","Modern Retina video interview with edited transcript","https://www.modernretina.com/view/what-to-expect-from-clinical-trials-at-the-summit-2024","Questions: What will the meeting entail? What presentations are you most looking forward to? How can virtual attendees access it?","question_or_visible_prompt","clinical_priorities, future_outlook","Text transcript plus video.","summarized_from_transcript","Khanani frames CTS 2024 as a forum bringing retina KOLs, industry, investors, and other stakeholders together to discuss new drugs, regulatory guidance, real-world experience, biomarkers, GA treatment challenges, and market access. The presentations he highlights include TRUCKEE faricimab real-world data, aflibercept 8 mg real-world experience, AXPAXLI/OTX-TKI learnings, PDS SUMMIT data, oral DME therapy, systemic RVO therapy, steroid registry data, and new trispecific mechanisms.","Modern Retina edited transcript, What to expect from Clinical Trials at the Summit 2024, https://www.modernretina.com/view/what-to-expect-from-clinical-trials-at-the-summit-2024","Meeting-preview transcript; not limited to wet AMD and includes logistical content. Some names/drug names are unclear or edited in transcript.","Evaluate Khanani's clinical-trial landscape priorities: regulatory guidance, biomarkers, TRUCKEE, aflibercept 8 mg, OTX-TKI, PDS/SUMMIT, and emerging mechanisms.","Not wet AMD-only, but useful for pipeline and trial-design persona behavior."
"Arshad M. Khanani, MD, MA","AK-009","profiles/arshad_khanani.md","RHONE-X Highlights DME Disease Control and Durability with Faricimab","Retinal Physician Retina Minute Q&A article","https://www.retinalphysician.com/issues/2024/julyaugust/rhone-x-highlights-dme-disease-control-and-durability-with-faricimab/","Questions include: explain the original YOSEMITE/RHINE studies and how RHONE-X was formatted; what did the ASRS RHONE-X data show; what are the clinical implications?","question_or_visible_prompt","evidence_interpretation, treatment_selection","Text Q&A article.","summarized_from_article_quotes","Khanani explains RHONE-X as a 2-year open-label extension of YOSEMITE/RHINE in which prior arms rolled into faricimab treat-and-extend up to q16w. He emphasizes maintained vision/CST gains, more than 90% absence of DME by study end, 80% on q12w or longer, no new safety signals, and practical confidence that faricimab provides drying, disease-control, durability, and switch benefits.","Retinal Physician Retina Minute Q&A, RHONE-X Highlights DME Disease Control and Durability with Faricimab, https://www.retinalphysician.com/issues/2024/julyaugust/rhone-x-highlights-dme-disease-control-and-durability-with-faricimab/","DME-focused rather than wet AMD. Q&A article appears text-based but is not a verbatim transcript; coauthored/sponsored-newsletter context.","Evaluate how Khanani explains extension-study design, faricimab durability, disease control, and switch-patient implications.","DME-focused rather than wet AMD, but directly relevant to faricimab durability and study-design reasoning."
"Arshad M. Khanani, MD, MA","AK-010","profiles/arshad_khanani.md","The TRUCKEE Study of Faricimab for Neovascular AMD","Retina Synthesis podcast episode","https://podscan.fm/podcasts/retina-synthesis/episodes/the-truckee-study-of-faricimab-for-neovascular-amd","Podcast prompt/topic: discuss long-term TRUCKEE Study results, a stage 4 real-world clinical study of faricimab in nAMD.","topic_prompt","evidence_interpretation, treatment_selection","Podcast audio; Podscan page says transcript is processing.","answer_available_video_audio_not_summarized","","Podscan listing, The TRUCKEE Study of Faricimab for Neovascular AMD, https://podscan.fm/podcasts/retina-synthesis/episodes/the-truckee-study-of-faricimab-for-neovascular-amd","Podcast episode is listed with audio links and description, but the transcript was still processing on the checked page. I did not summarize the spoken answer without transcript text.","Evaluate real-world faricimab nAMD durability, safety, switch response, and study limitations.","No transcript available at retrieval; exact host questions not visible."
"Arshad M. Khanani, MD, MA","AK-011","profiles/arshad_khanani.md","Revolutionizing Retinal Gene Therapy with Dr. Arshad Khanani","BroadEye podcast","https://podcasts.apple.com/us/podcast/revolutionizing-retinal-gene-therapy-with-dr-arshad/id1557275754?i=1000710434250","Podcast prompt/topic: discuss how genetic medicines are reshaping treatment for inherited and degenerative retinal diseases, including practical challenges of one-time therapies.","topic_prompt","future_outlook, practice_operations","Podcast audio and episode notes; no full transcript on Apple page.","summarized_from_page_summary","The episode notes say Khanani discusses how genetic medicines are reshaping inherited and degenerative retinal disease treatment, while balancing promise against practical challenges of one-time therapies. Key themes listed include vector optimization, durability-versus-dose tradeoffs, immune activation, regulatory endpoints and real-world evidence, and cost/access models.","Apple Podcasts episode notes, Revolutionizing Retinal Gene Therapy with Dr. Arshad Khanani, https://podcasts.apple.com/us/podcast/revolutionizing-retinal-gene-therapy-with-dr-arshad/id1557275754?i=1000710434250","No transcript was visible on Apple Podcasts; summary is based on episode notes/key takeaways, not the full audio. Broader than wet AMD.","Evaluate broader gene-therapy persona responses: durability vs dose, vector optimization, safety, endpoints, regulatory pathways, and access.","Broader than wet AMD; use selectively for gene-therapy reasoning style."
"Arshad M. Khanani, MD, MA","AK-012","profiles/arshad_khanani.md","Peter Kaiser, MD, and Arshad Khanani, MD, discuss the use of biosimilars in practices","Retinal Physician video discussion","https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-arshad-khanani-md-discuss-the-use-of-biosimilars-in-practices/","Interview/discussion topic: biosimilars in retina practices and how clinicians should think about use, value, and adoption.","paraphrased_prompt","payer_value, adoption_threshold","Video only with short page description.","answer_available_video_audio_not_summarized","","Retinal Physician video listing, Peter Kaiser, MD, and Arshad Khanani, MD, discuss the use of biosimilars in practices, https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-arshad-khanani-md-discuss-the-use-of-biosimilars-in-practices/","Video page had only a title/brief listing and no transcript or substantive description. Multi-speaker attribution cannot be separated from page text.","Evaluate biosimilars/value, practice adoption, and access-oriented reasoning.","No transcript; not all remarks may be from Khanani."
"Arshad M. Khanani, MD, MA","AK-013","profiles/arshad_khanani.md","Peter Kaiser, MD, and Arshad Khanani, MD, MA, FASRS, discuss new mechanisms of action in the management of retinal diseases","Retinal Physician video discussion","https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-arshad-khanani-md-ma-fasrs-discuss-new-mechanisms-of-action-in-the-management-of-retinal-diseases/","Interview/discussion topic: new mechanisms of action in retinal disease management.","paraphrased_prompt","future_outlook, clinical_priorities","Video only with short page description.","answer_available_video_audio_not_summarized","","Retinal Physician video listing, Peter Kaiser, MD, and Arshad Khanani, MD, MA, FASRS, discuss new mechanisms of action in the management of retinal diseases, https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-arshad-khanani-md-ma-fasrs-discuss-new-mechanisms-of-action-in-the-management-of-retinal-diseases/","Video page had only a title/brief listing and no transcript or substantive answer description. Multi-speaker attribution cannot be separated from page text.","Evaluate how Khanani discusses pipeline mechanisms beyond standard anti-VEGF and links them to unmet needs.","No transcript; topic-level prompt only."
"Carl D. Regillo, MD","CDR-001","profiles/carl_regillo.md","Carl D. Regillo, MD: Key Factors of Faricimab In Neovascular AMD Treatment","HCPLive / video interview article","https://www.hcplive.com/view/carl-d-regillo-md-key-factors-faricimab-neovascular-amd-treatment","Interview prompt/topic: discuss AAO 2021 TENAYA/LUCERNE primary endpoints, faricimab efficacy, durability, and implications versus aflibercept in neovascular AMD.","topic_prompt","evidence_interpretation, adoption_threshold","Video plus article quotes/summarized answers.","summarized_from_article_quotes","Regillo said TENAYA/LUCERNE showed faricimab was noninferior to aflibercept for exudative control and vision gains after loading, with less frequent treatment. He framed durability as valuable because real-world patients often cannot maintain ideal visit frequency, and he wanted longer follow-up to clarify efficacy, safety, and durability over several years.","HCPLive article quotes and summary: https://www.hcplive.com/view/carl-d-regillo-md-key-factors-faricimab-neovascular-amd-treatment","Article is not a full transcript; summary relies on selected quotes and reporter framing from 2021 AAO coverage.","Evaluate how Regillo explains noninferiority, treatment durability, Ang-2/VEGF-A mechanism, real-world under-treatment, and longer-term evidence needs.","Strong wet AMD/faricimab source; visible article contains quotes but not full transcript."
"Carl D. Regillo, MD","CDR-002","profiles/carl_regillo.md","Angiogenesis 2021: Wet AMD","New Retina Radio by Eyetube / meeting-coverage podcast","https://eyetube.net/podcasts/new-retina-radio/tags/meeting-coverage/angiogenesis-2021-wet-amd","Exact short prompt from page: ""Which upcoming therapies will extend duration for patients with wet AMD?"" Regillo discusses his Angiogenesis presentation and future wet AMD therapies.","paraphrased_prompt","future_outlook, clinical_priorities","Podcast audio; Eyetube page provides description but no transcript.","answer_available_video_audio_not_summarized","Audio appears available, but no transcript text was available to summarize Regillo's actual answer.","EyeTube episode listing: https://eyetube.net/podcasts/new-retina-radio/tags/meeting-coverage/angiogenesis-2021-wet-amd","Page gives the prompt and episode description only; Regillo-specific answer would require listening to the podcast audio.","Test durability-focused thinking across wet AMD pipeline options and how future therapies may change patient care.","Multi-guest episode with Diana Do and John Kitchens; Regillo-specific answer segments require listening."
"Carl D. Regillo, MD","CDR-003","profiles/carl_regillo.md","ASRS Meeting Coverage Day 1: TALON and TRUCKEE in Wet AMD","New Retina Radio by Eyetube / meeting-coverage podcast","https://eyetube.net/podcasts/new-retina-radio/tags/meeting-coverage/asrs-meeting-coverage-day-1","Prompt/topic: how brolucizumab compares with aflibercept in TALON for extending treatment intervals in wet AMD treat-and-extend care.","topic_prompt","evidence_interpretation, risk_tolerance","Podcast audio; Eyetube page provides description but no transcript.","answer_available_video_audio_not_summarized","Audio appears available, but no transcript text was available to summarize Regillo's actual answer.","EyeTube episode listing: https://eyetube.net/podcasts/new-retina-radio/tags/meeting-coverage/asrs-meeting-coverage-day-1","Page gives the topic and participants only; it does not expose Regillo's answer or safety caveats in text.","Evaluate Regillo persona on TALON, brolucizumab vs aflibercept, treat-and-extend design, durability endpoints, and safety caveats.","Regillo is one of the interviewed study-group members; episode also includes Carl Danzig on faricimab real-world TRUCKEE."
"Carl D. Regillo, MD","CDR-004","profiles/carl_regillo.md","Reconsidering treatment endpoints in real-world clinical practice: is achieving a favorable retreatment interval a goal of therapy?","New Retina Radio by Eyetube / Treatment Adherence in Neovascular AMD podcast","https://eyetube.net/index.php/podcasts/new-retina-radio/tags/treatment-adherence-in-neovascular-amd/reconsidering-treatment-endpoints-in-real-world-clinical-practice-is-achieving-a-favorable-retreatment-interval-a-goal-of-therapy","Exact short prompt/title question: ""Is achieving a favorable retreatment interval a goal of therapy?"" Panel also discusses how trials could generate better durability data.","question_or_visible_prompt","clinical_priorities, monitoring_strategy","Podcast audio; Eyetube page provides description but no transcript.","answer_available_video_audio_not_summarized","Audio appears available, but no transcript text was available to summarize Regillo's actual answer.","EyeTube Missing Link episode listing: https://eyetube.net/index.php/podcasts/new-retina-radio/tags/treatment-adherence-in-neovascular-amd/reconsidering-treatment-endpoints-in-real-world-clinical-practice-is-achieving-a-favorable-retreatment-interval-a-goal-of-therapy","Page provides a description of the panel topic only; Regillo is host/moderator and any substantive comments require audio review.","Evaluate treatment-endpoint reasoning: visual/anatomic control versus interval extension, individual durability, and trial-design expectations.","Regillo moderates/speaks with Jennifer Lim and Charles Wykoff; useful for interviewer-style prompts even if exact question sequence is audio-only."
"Carl D. Regillo, MD","CDR-005","profiles/carl_regillo.md","Real-world impact of patients lost to follow-up: factors that drive nonadherence and strategies for encouraging better follow-up from patients","New Retina Radio by Eyetube / Treatment Adherence in Neovascular AMD podcast","https://eyetube.net/index.php/podcasts/new-retina-radio/tags/treatment-adherence-in-neovascular-amd/real-world-impact-of-patients-lost-to-follow-up-factors-that-drive-nonadherence-and-strategies-for-encouraging-better-follow-up-from-patients","Prompt/topic: consequences of missed injection appointments and less-than-ideal monitoring adherence in neovascular AMD, and strategies to improve follow-up.","topic_prompt","practice_operations, monitoring_strategy","Podcast audio; Eyetube page provides description but no transcript.","answer_available_video_audio_not_summarized","Audio appears available, but no transcript text was available to summarize Regillo's actual answer.","EyeTube Missing Link episode listing: https://eyetube.net/index.php/podcasts/new-retina-radio/tags/treatment-adherence-in-neovascular-amd/real-world-impact-of-patients-lost-to-follow-up-factors-that-drive-nonadherence-and-strategies-for-encouraging-better-follow-up-from-patients","Page summarizes the episode theme but does not include a transcript or attribute specific answer content to Regillo.","Evaluate practical patient-management answers on adherence, loss to follow-up, monitoring, and reducing real-world vision loss.","Regillo speaks with Margaret Chang and David Eichenbaum; no transcript on page."
"Carl D. Regillo, MD","CDR-006","profiles/carl_regillo.md","Matching Patients to Therapy in Wet AMD: How New Technology May Alleviate Treatment Burden","New Retina Radio by Eyetube/Amazon Music / podcast","https://music.amazon.fr/podcasts/83a52645-f706-4a9f-967c-aa5c893fb2f8/episodes/adb447b2-2e34-4409-940a-e8f0d1fa959c/new-retina-radio-by-eyetube-matching-patients-to-therapy-in-wet-amd-how-new-technology-may-alleviate-treatment-burden","Prompt/topic: present real-world wet AMD cases showing how treatment burden drives treatment decisions, then discuss how new innovations may alleviate burden.","topic_prompt","treatment_selection, patient_selection","Podcast audio; page provides episode description but no transcript.","answer_available_video_audio_not_summarized","Audio appears available, but no transcript text was available to summarize Regillo's actual case discussion.","Amazon Music episode listing: https://music.amazon.fr/podcasts/83a52645-f706-4a9f-967c-aa5c893fb2f8/episodes/adb447b2-2e34-4409-940a-e8f0d1fa959c/new-retina-radio-by-eyetube-matching-patients-to-therapy-in-wet-amd-how-new-technology-may-alleviate-treatment-burden","Listing states Regillo presents a real-world case and discusses burden-reducing innovations, but no transcript or speaker-level answer text is available.","Test case-based persona reasoning about matching wet AMD patients to long-duration therapy and technology based on lifestyle and treatment burden.","Eyetube listing confirms episode and participants; Amazon page was the accessible episode-detail result."
"Carl D. Regillo, MD","CDR-007","profiles/carl_regillo.md","Surgical options for treating AMD: Clinical Implications and Impact","New Retina Radio by Eyetube / Treatment Adherence in Neovascular AMD podcast","https://eyetube.net/podcasts/new-retina-radio/surgical-options-for-treating-amd-clinical-implications-and-impact","Prompt/topic: discuss surgical options for neovascular AMD and how they may be applied in clinical practice to change the treatment paradigm.","topic_prompt","adoption_threshold, patient_selection","Podcast audio; Eyetube page provides description but no transcript.","answer_available_video_audio_not_summarized","Audio appears available, but no transcript text was available to summarize Regillo's actual answer.","EyeTube Missing Link episode listing: https://eyetube.net/podcasts/new-retina-radio/tags/treatment-adherence-in-neovascular-amd/surgical-options-for-treating-amd-clinical-implications-and-impact","Page gives a general description of surgical options for nAMD and participants; it does not provide Regillo's substantive comments.","Evaluate Regillo's view of PDS/surgical delivery approaches, patient selection, clinical implementation, and burden reduction.","Regillo speaks with Carl Awh and Dante Pieramici; no transcript on page."
"Carl D. Regillo, MD","CDR-008","profiles/carl_regillo.md","Wet AMD Gene Therapy at 3 Years: Ixo-vec","Eyetube / AAO 2023 meeting-coverage video","https://eyetube.net/meeting-coverage/aao-2023/wet-amd-gene-therapy-at-3-years-ixo-vec","Interview prompt/topic: provide a look at 3-year OPTIC extension data for Ixo-vec/ADVM-022 and preview the LUNA phase 2 trial.","topic_prompt","evidence_interpretation, risk_tolerance","Video only; Eyetube page provides description but no transcript.","answer_available_video_audio_not_summarized","Video appears available, but no transcript text was available to summarize Regillo's actual answer.","EyeTube AAO 2023 video listing: https://eyetube.net/meeting-coverage/aao-2023/wet-amd-gene-therapy-at-3-years-ixo-vec","Page description only says Regillo reviews 3-year OPTIC extension data and previews LUNA; no transcript or detailed answer text is exposed.","Evaluate gene-therapy durability, safety, steroid prophylaxis, trial-stage interpretation, and how Regillo frames intravitreal gene therapy for wet AMD.","Meeting recap rather than classic Q&A; no visible interviewer question."
