doctor,reference_id,answer_status,answer_summary,answer_basis,answer_limitations
"Nancy M. Holekamp, MD","NH-11","summarized_from_transcript","She viewed faricimab as anti-VEGF 2.0 because it targets VEGF plus the angiopoietin pathway, bringing retina closer to multi-pathway treatment models. She thought TENAYA/LUCERNE validated the second target by preserving noninferior vision and drying with less frequent dosing, and she was especially interested in whether year 2 would sustain 12- to 16-week intervals.","HCPLive edited transcript, https://www.hcplive.com/view/faricimab-and-tenaya-and-lucerne-trials","Edited transcript; her comments follow other panelists' detailed trial summary."
"Nancy M. Holekamp, MD","NH-12","summarized_from_transcript","For incomplete responders, she first revisits the diagnosis and considers masqueraders such as central serous choroidopathy or adult vitelliform dystrophy. If convinced it is AMD, she may check response at 2 to 3 weeks, identifies high-VEGF-need patients who may require monthly injections, uses maintenance/treat-and-extend to preserve gains, and prioritizes eradicating intraretinal fluid more than subretinal fluid.","HCPLive edited transcript, https://www.hcplive.com/view/anti-vegf-agent-safety","Edited transcript; page title is safety, but answer centers on response, fluid tolerance, and treatment burden."
"Nancy M. Holekamp, MD","NH-14","summarized_from_transcript","She was impressed that YOSEMITE/RHINE showed better anatomic drying than she expected, with a clearer anatomic difference between aflibercept and faricimab. She interpreted this as possible clinical validation that targeting a second pathway may help patients with diabetes, while waiting for year 2 data to clarify the magnitude and durability of the difference.","HCPLive edited transcript, https://www.hcplive.com/view/yosemite-and-rhine-trials-for-patients-with-diabetes-and-amd","DME-focused rather than wet AMD; edited transcript and 1-year data context."
"Nancy M. Holekamp, MD","NH-16","summarized_from_transcript","She argued that visual acuity can miss GA burden because patients with foveal sparing may read well on an eye chart while struggling with reading, driving, contrast, and daily function. She said clinicians should listen closely to patients, recognize that contrast sensitivity and dark adaptation are not routinely captured, and use low-vision referrals when appropriate.","HCPLive edited transcript, https://www.hcplive.com/view/patient-communication-regarding-visual-function-in-geographic-atrophy","GA-focused; multi-speaker edited transcript."
"Nancy M. Holekamp, MD","NH-17","summarized_from_transcript","She agreed that binary labels like fast/slow and wet/dry can confuse patients and clinicians, because patients can have wet and dry AMD together. Her main referral concern was that community clinicians who readily refer wet AMD based on OCT fluid may miss or struggle to diagnose GA, especially early GA on OCT.","HCPLive edited transcript, https://www.hcplive.com/view/improving-referral-for-geographic-atrophy","GA-focused; answer is embedded in panel discussion about referral education."
"Nancy M. Holekamp, MD","NH-18","summarized_from_transcript","She described GA as a relentless progressive disease that can take away reading, driving, independence, mood, and family roles, even when it is the patient's main health problem. She also emphasized reassuring patients that legal blindness from GA is not total darkness and that expectation-setting supports coping.","HCPLive edited transcript, https://www.hcplive.com/view/disease-burden-and-tools-to-manage-geographic-atrophy","GA-focused; tools discussion is split across multiple panelists, with Holekamp contributing disease-burden and reassurance points."
"Nancy M. Holekamp, MD","NH-19","answer_available_video_audio_not_summarized","Podcast audio is available on home-based OCT with artificial intelligence for monitoring neovascular AMD treatment, with Holekamp as the featured guest.","Amazon Music episode listing, https://music.amazon.co.uk/podcasts/846c8aea-4ad5-46d2-a9d6-8708487e6536/episodes/df44d130-21a9-4038-91d5-eac8014f01f8/retina-synthesis-home-oct-monitoring-of-neovascular-amd-treatment","No transcript found; listing provides topic only, not her detailed answer."
"Nancy M. Holekamp, MD","NH-20","summarized_from_page_summary","The page summary frames her case lesson as early detection being critical: wet AMD has treatment options, dry AMD did not at the time, and therapy cannot restore vision once scarring has occurred. The case involved a patient with both exudative and nonexudative AMD.","EyeTube video page summary, https://eyetube.net/videos/a-provokative-amd-case","No transcript found; summary is page-provided, not a detailed answer from the video."
"Nancy M. Holekamp, MD","NH-21","summarized_from_page_summary","The available page/search summaries report her HARBOR take-home as a more nuanced view of fluid: eyes with persistent subretinal fluid appeared to fare better visually than fully dry eyes, while fluid type and treatment context matter.","Ophthalmology Times page/search summary, https://www.ophthalmologytimes.com/view/asrs-2019-street-team-nancy-m-holekamp-md; ASRS listing, https://multimedia.asrs.org/media/what-do-the-harbor-data-reveal-about-the-relations-2963","Original page could not be fully opened in the web tool; summary is not a transcript and may omit caveats from the video/presentation."
"Nancy M. Holekamp, MD","NH-22","summarized_from_article_quotes","She said GA treatment decisions should not rely only on visual acuity; clinicians should ask what patients can do, what they want to preserve, and what they are struggling with. She expected GA care to require education, individualized risk-benefit discussion, ongoing monitoring for wet AMD conversion, and strong patient-physician relationships to support adherence.","Retinal Physician article, https://retinalphysician.com/issues/2023/special-edition/the-patient-perspective-on-geographic-atrophy/","GA-focused article; digital.retinalphysician.com version returned 403, but the Retinal Physician article text was available via alternate URL/search result."
"Nancy M. Holekamp, MD","NH-23","summarized_from_article_quotes","She argued that retina is already at the leading edge of home monitoring and that AMD care should use patient-generated home data more systematically. She contrasted traditional Amsler grids with newer connected tools such as mVT, Paxos, and ForeseeHome, emphasizing automated alerts, physician involvement, compliance monitoring, and validated early detection of neovascular AMD.","Retina Today authored article, https://retinatoday.com/articles/2018-may-june/involving-patients-in-the-care-of-their-amd","Authored article rather than interview transcript; includes financial disclosure that Pepose Vision Institute received funding from Notal Vision."
"Nancy M. Holekamp, MD","NH-24","summarized_from_article_quotes","She characterized PDS as a major change because maintaining vision for 6 months without treatment was not possible before PDS, and she called it a game-changer. She also highlighted patient preference for fewer treatments, less discomfort, less worry about injections, bilateral interest among trial patients, and ranibizumab's role as a validated gold-standard drug for the implant platform.","Ophthalmology Management article with investigator quotes, https://www.ophthalmologymanagement.com/issues/2021/november/rx-perspective/","Article quotes and reporting, not a formal Q&A; some candidate-selection detail comes from other quoted experts."
