name,status,category,record_count,session_codes,matched_texts
DataUnite,likely_vendor,data / analytics firm,1,MSR213,DataUnite
EasySLR,likely_vendor,evidence synthesis software,1,MSR235,EasySLR
Evidinno Outcomes Research,likely_vendor,outcomes research consultancy,1,MSR96,Evidinno Outcomes Research
Forian,likely_vendor,health data / analytics firm,1,MSR101,Forian
Harvey L. Neiman Health Policy Institute,manual_review,policy institute,1,MSR200,Harvey L. Neiman Health Policy Institute
Health Catalyst,manual_review,health data / analytics firm,1,MSR17,Health Catalyst
HTA-Hive,manual_review,HTA / evidence platform or consultancy,1,P18,HTA-Hive
Johnson & Johnson,likely_vendor,pharma / medtech sponsor,1,MSR73,Johnson and Johnson
JPS Healthcare,manual_review,healthcare organization,1,MSR102,JPS Healthcare
Keiji.AI,likely_vendor,AI / analytics firm,1,MSR149,Keiji.AI
Klick Health,likely_vendor,health agency / technology firm,1,MSR120,Klick Health
Knight Therapeutics,manual_review,pharma / biotech sponsor,1,MSR187,Knight Therapeutics
KolateAI PharmaTech,likely_vendor,AI / pharma technology firm,1,MSR203,KolateAI PharmaTech
Landmark Science,likely_vendor,life sciences technology / analytics firm,1,MSR213,Landmark Science
McKesson,likely_vendor,healthcare services / data firm,1,MSR66,McKesson
Menarini Group,likely_vendor,pharma / biotech sponsor,1,MSR120,Menarini Group
Merck & Co.,likely_vendor,pharma / biotech sponsor,1,MSR148,Merck & Co
Microsoft,likely_vendor,technology platform,1,MSR56,Microsoft
MILLER ECONOMICS,likely_vendor,health economics consultancy,1,MSR193,MILLER ECONOMICS
NAMina Bio,likely_vendor,pharma / biotech sponsor,1,MSR203,NAMina Bio
Northwell,manual_review,health system,1,MSR200,Northwell
Novo Nordisk,likely_vendor,pharma / biotech sponsor,1,MSR151,Novo Nordisk
Oncomed BH / Grupo Orizonti,manual_review,healthcare organization,1,MSR220,Oncomed BH
Ontada,likely_vendor,oncology data / analytics firm,1,MSR66,Ontada
OPEN Health,likely_vendor,HEOR / medical consultancy,1,MSR233,OPEN Health
Oracle Life Sciences,likely_vendor,technology / life sciences platform,1,MSR158,Oracle Life Sciences
Parexel,likely_vendor,CRO / life sciences services,1,MSR85,PAREXEL
PHAROS Labs,likely_vendor,AI / analytics firm,1,MSR212,Pharos Labs GmbH
Pomelo Care,manual_review,care delivery / digital health organization,1,MSR70,Pomelo Care
Precision AQ,likely_vendor,life sciences consultancy,1,MSR182,Precision AQ
Principal Health Economics,likely_vendor,health economics consultancy,1,MSR234,Principal Health Economics
Regeneron Pharmaceuticals,likely_vendor,pharma / biotech sponsor,1,MSR149,Regeneron Pharmaceuticals
Sandpiper Analytics,likely_vendor,analytics firm,1,MSR93,Sandpiper Analytics
Sarepta Therapeutics,likely_vendor,pharma / biotech sponsor,1,MSR124,Sarepta Therapeutics
Sciensus,manual_review,healthcare services organization,1,MSR56,Sciensus
Skyward Analytics,likely_vendor,analytics firm,1,MSR235,Skyward Analytics
Star Biopharma Consulting,likely_vendor,life sciences consultancy,1,MSR14,Star Biopharma Consulting
Swipha Pharma Nig,likely_vendor,pharma / biotech sponsor,1,MSR132,Swipha Pharma Nig
Systematic Review Ltd.,likely_vendor,evidence synthesis consultancy,1,MSR34,Systematic Review Ltd
The Synthesis Company of California,likely_vendor,evidence synthesis consultancy,1,MSR181,The Synthesis Company of California Ltd.
Trinity Life Sciences,likely_vendor,life sciences consultancy,1,MSR108,Trinity Life Sciences
Unimed-BH,manual_review,healthcare payer/provider organization,1,MSR220,Unimed-BH
Veev Consulting,likely_vendor,consultancy,1,MSR174,Veev Consulting
Xplain Data,likely_vendor,data / analytics firm,1,MSR72,Xplain Data
ZS Associates,likely_vendor,life sciences consultancy,1,MSR23,ZS Associates
