source_product,source_company,source_locator_url,account_id,name,legal_account_name,phone,website,address_text,street,city,state,zip,country,latitude,longitude,brands_listed_for,brand_tiers,providers_json,logo_public_url,badge_value,available_procedures,facebook,instagram,hours_json
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000hqSn4QAE,Hornsby Family Medicine LLC,Hornsby Family Medicine LLC,2562927410,HTTPS://WWW.HORNSBYMED.COM,"214 Hwy 31 NW, Hartselle, AL, US, 35640",214 Hwy 31 NW,Hartselle,AL,35640,United States,34.442766,-86.942193,Xeomin,,"{""0036A00000muqjjQAA"":""Jeb Stuart Hornsby, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000fvrfTQAQ,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000IZPzeQAH,Ideal Wellness and Aesthetics,Ideal Wellness and Aesthetics,(256) 828-6766,,"12935 US-231 #431, Hazel Green, AL, US, 35750",12935 US-231 #431,Hazel Green,AL,35750,United States,34.890415,-86.570538,Xeomin;Belotero,xeomin|xperienceplus,"{""0036N00000HrtBFQAZ"":""Laura Taylor, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000K29B5QAJ,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0012K00001oe52AQAQ,Smart Skin Med Spa Inc,Smart Skin Med Spa Inc,(205) 968-1301,HTTP://SMARTSKINMEDSPA.COM/,"1931 29th Ave S, Homewood, AL, US, 35209",1931 29th Ave S,Homewood,AL,35209,United States,33.479255,-86.787864,Radiesse;Ultherapy;Xeomin;Belotero;Neocutis,radiesse|xperienceplus,"{""0032K00002K9qDDQAZ"":""Irma Mivlerovna Higginbotham, MD"",""0036N00000lYaYmQAK"":""Irma Higginbotham, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N000005nlLBQAY,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqZ1cQAF,Cahaba Dermatology,Cahaba Dermatology,205 214 7546,www.cahabaderm.com,"2279 Valleydale Rd Ste 100, Hoover, AL, US, 35244-2111",2279 Valleydale Rd Ste 100,Hoover,AL,35244-2111,United States,33.363819,-86.765116,Radiesse;Xeomin;Belotero;Neocutis,xeomin|xperienceplus;belotero|xperienceplus;radiesse|xperienceplus,"{""0036A00000YXfPiQAL"":""Vlada Vladimirovna Groysman, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N000009XEKPQA4,Biowell therapeutics,Apogee Wellness,2568581470,HTTPS://BIOWELLTHERAPEUTICS.COM/,"218 Rhett Ave SW, Huntsville, AL, US, 35801",218 Rhett Ave SW,Huntsville,AL,35801,United States,34.717724,-86.579716,Xeomin,,"{""0036N000009BZPAQA4"":""Daniel Skinner, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqRL2QAN,Ellamed,Ellamed,256 424 2139,www.ellamed.net,"3315 Memorial Pkwy SW Ste B1, Huntsville, AL, US, 35801-5374",3315 Memorial Pkwy SW Ste B1,Huntsville,AL,35801-5374,United States,34.699292,-86.584112,Xeomin,,"{""0036A00000YXgC9QAL"":""Elena Allman, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0012K00001lf0PHQAY,Encore Aesthetics,Encore Medical Aesthetics LLC,(256) 881-0222,encoreaestheticsmd.com,"7500 Memorial Pkwy SW Ste 118, Huntsville, AL, US, 35802",7500 Memorial Pkwy SW Ste 118,Huntsville,AL,35802,United States,34.667862,-86.574052,Xeomin;Belotero,,"{""0036N00000FjgyxQAB"":""Bert Bowden, MD"",""0032K00002TNfTyQAL"":""Sharon Rauh, RN""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000004Ul5cYAC,Pearl Skin Aesthetics,Pearl Skin Aesthetics,+1256-936-4770,https://www.psamedspa.com,"415 Church St NW Ste C, Huntsville, AL, US, 35801",415 Church St NW Ste C,Huntsville,AL,35801,United States,34.734903,-86.592032,Xeomin,xeomin|xperienceplus,"{""0036N000009BZPAQA4"":""Daniel Skinner, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/068KB000002vTvoYAE,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqeE7QAJ,"Ruth A. Yates, MD","Ruth A. Yates, MD",256-536-4401,,"520 Madison St SE Ste C, Huntsville, AL, US, 35801-4253",520 Madison St SE Ste C,Huntsville,AL,35801-4253,United States,34.726301,-86.583334,Xeomin,xeomin|xperienceplus,"{""0036A00000YXV96QAH"":""Ruth A. Yates, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0012K00001odd6GQAQ,Synergy Med-Spa,Synergy Med Spa,(256) 763-4154,www.synergymedspa.net,"7105 Bailey Creek Circle SE Unit B, Huntsville, AL, US, 35802",7105 Bailey Creek Circle SE Unit B,Huntsville,AL,35802,United States,34.673478,-86.537724,Xeomin,,"{""0032K00002WeS09QAF"":""Damon Fierro, MD"",""0036N00000ZpQ5FQAV"":""Steven Werdehoff, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000hrEg9QAE,Huntsville Hospital Plastic Surgery,Huntsville Hospital Plastic and,2568176153,weaverplasticsurgery.org,"8371 HWY 72 W, Ste 104, Madison, AL, US, 35758","8371 HWY 72 W, Ste 104",Madison,AL,35758,United States,34.748998,-86.763498,Radiesse;Xeomin,,"{""0036N00000gjP04QAE"":""Tony Weaver, DO""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqXbwQAF,Madison Gynecology and Wellness,Madison Gynecology and Wellness,+12563559711,www.obgynalabama.com,"3825 Sullivan St Ste 2, Madison, AL, US, 35758",3825 Sullivan St Ste 2,Madison,AL,35758,United States,34.681869,-86.751207,Xeomin,,"{""0036A00000YXd2xQAD"":""William Ray Stroud III, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000G4PDiQAN,Nava Aesthetics,"Nava Medical Aesthetics, LLC",2568749338,https://navaaesthetics.com,"207 Mission St Ste A, Madison, AL, US, 35756",207 Mission St Ste A,Madison,AL,35756,United States,34.727329,-86.81903,Radiesse;Xeomin;Belotero,xeomin|xperienceplus;radiesse|xperienceplus,"{""0036N00000FkfdqQAB"":""Maria Czarina Acelajado, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000U69azQAB,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000009n8vZYAQ,Phoenix Medical Managment,Phoenix Medical Managment,+12565221698,https://www.risehsv.org,"199 Ashley Way, Madison, AL, US, 35758",199 Ashley Way,Madison,AL,35758,United States,34.719514,-86.725482,Xeomin,,"{""0036A00000YXkySQAT"":""Thomas James Calvert, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqZqHQAV,Barber Facial Plastic Surgery,Barber Facial Plastic Surgery,+12513447474,http://www.themartincenter.com,"4621 Morrison Dr, Mobile, AL, US, 36609-3353",4621 Morrison Dr,Mobile,AL,36609-3353,United States,30.665448,-88.170638,Radiesse;Xeomin,,"{""0036N00000inkKVQAY"":""William H Barber, MD, MD"",""0036A00000YXfIvQAL"":""William S. Martin, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000XCkHzQAL,Being Well LLC,Being Well LLC,2512548135,,"151 Du Rhu Drive  Ste 2305, Mobile, AL, US, 36608",151 Du Rhu Drive  Ste 2305,Mobile,AL,36608,United States,30.694209,-88.127515,Radiesse;Xeomin;Belotero,,"{""0036N00000VYwDCQA1"":""Tatiana A Carrasquilla Villegas, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000enWhLQAU,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqKmjQAF,"Michael B. Lyons, MD","Michael B. Lyons, MD",251-344-0044,,"3664 College Ln S, Mobile, AL, US, 36608-1240",3664 College Ln S,Mobile,AL,36608-1240,United States,30.69195,-88.127272,Ultherapy;Xeomin,,"{""0036A00000YXU8QQAX"":""Michael B. Lyons, MD""}",,0,,,,{}
