Title,"Project Status","Funding Type",State,"Intervention Strategy","Health Conditions","Project End Date",Organization,"Project Budget","Award Date","Principal Investigator","Other Principal Investigator","Project Lead","Footnotes & Disclaimers",URL,"Year Completed"
"Modeling and Decision Making With Complex Longitudinal Healthcare Data","Awarded; Contract pending",Research,Maryland,N/A,N/A,,"Johns Hopkins University Bloomberg School of Public Health","$1,039,383","April 2026","Elizabeth Stuart, Ph.D.",,,,www.pcori.org/research-results/2026/modeling-decision-making-complex-longitudinal-healthcare-data,
"Comparative Effectiveness of Two Dementia Caregiver Support Interventions for Depressive Symptoms","Awarded; Contract pending",Research,Maryland,N/A,N/A,,"Johns Hopkins University Bloomberg School of Public Health","$9,993,024","April 2026","Lauren Parker, Ph.D., MPH",,,,www.pcori.org/research-results/2026/dementia-caregiver-support-interventions-depressive-symptoms,
"Implementation of Effective Hypertension Management Approaches: Mercy Health","Awarded; Contract pending","Health Systems Implementation Initiative (HSII), Implementation Project (HSII), Dissemination and Implementation",Missouri,N/A,N/A,,"Mercy Health","$2,698,043","April 2026","Ursula Wright, MBA, MSN","John Mohart, M.D.",,,www.pcori.org/research-results/2026/hypertension-managment-mercy-health,
"Implementation of Electronic Patient-Reported Outcomes Monitoring During Cancer Treatment: Inova","Awarded; Contract pending","Health Systems Implementation Initiative (HSII), Implementation Project (HSII), Dissemination and Implementation",Virginia,N/A,N/A,,"Inova Health Care Services","$647,744","April 2026","John Deeken, M.D., M.S.","Maureen Sintich, MBA, MSN, DNP, RN",,,www.pcori.org/research-results/2026/ePROs-cancer-treatment-inova,
"Implementation of Effective Hypertension Management Approaches: CommonSpirit Health","Awarded; Contract pending","Health Systems Implementation Initiative (HSII), Implementation Project (HSII), Dissemination and Implementation",Colorado,N/A,N/A,,"CommonSpirit Health","$200,000","April 2026","Thomas McGinn, M.D., MPH","Debra Rockman, MBA, RN",,,www.pcori.org/research-results/2026/hypertension-managment-commonspirit-health,
"Comparing Polyethylene Glycol 3350 Versus Linaclotide in Autistic Children With Constipation","Awarded; Contract pending",Research,"North Carolina",N/A,N/A,,"Duke University","$12,900,891","April 2026","Bruno Chumpitazi, M.D., MPH","Michael Kappelman, M.D., MPH",,,www.pcori.org/research-results/2026/comparing-treatments-autistic-children-constipation,
"Addressing Undiagnosed Hypertension: Corewell Health","Awarded; Contract pending","Health Systems Implementation Initiative (HSII), Implementation Project (HSII), Dissemination and Implementation",Michigan,N/A,N/A,,"Corewell Health Foundation West Michigan","$153,846","April 2026","Tricia Baird, M.D., MBA","Dave Chesla, B.S.",,,www.pcori.org/research-results/2026/addressing-undiagnosed-hypertension-corewell-health,
"Comparative Effectiveness of Two Strategies To Treat Tobacco Smoking in Community Mental Health Care","Awarded; Contract pending",Research,Minnesota,N/A,N/A,,"Hennepin Healthcare Research Institute","$15,685,374","April 2026","Sandra Japuntich, Ph.D.","A. Eden Evins, M.D., MPH",,,www.pcori.org/research-results/2026/strategies-treat-tobacco-smoking-community-mental-health-care,
"Implementation of Effective Hypertension Management Approaches: Geisinger","Awarded; Contract pending","Health Systems Implementation Initiative (HSII), Implementation Project (HSII), Dissemination and Implementation",Pennsylvania,N/A,N/A,,"Geisinger Clinic","$712,605","April 2026","Alexander Chang, M.D., M.S.","Keith Boell, D.O.",,,www.pcori.org/research-results/2026/hypertension-managment-geisinger,
"Implementation of Effective Hypertension Management Approaches: Duke University Health System","Awarded; Contract pending","Health Systems Implementation Initiative (HSII), Implementation Project (HSII), Dissemination and Implementation","North Carolina",N/A,N/A,,"Duke Health","$1,198,402","April 2026","Anthony Viera, M.D.","Richard Shannon, M.D.",,,www.pcori.org/research-results/2026/hypertension-managment-duke-university-health-system,
"Validating the Adapted Stakeholder-Centric Engagement Evaluation of Engagement Process","Awarded; Contract pending",Research,Georgia,N/A,N/A,,"Augusta University Research Institute, Inc.","$1,294,554","April 2026","Teal Benevides, M.S., Ph.D.","Stephen Shore, EDD",,,www.pcori.org/research-results/2026/validating-adapted-stakeholder-centric-engagement,
"Comparative Effectiveness of Brain MRI Alone Versus Brain MRI Plus Genetic Testing In The Diagnostic Workup of Cerebral Palsy","Awarded; Contract pending",Research,Massachusetts,N/A,N/A,,"Boston Children's Hospital","$7,901,723","April 2026","Siddharth Srivastava, M.D.","Michael Kruer, M.D.",,,www.pcori.org/research-results/2026/brain-mri-genetic-testing-diagnostic-workup-cerebral-palsy,
"Effectiveness of Adding Sodium Glucose Cotransporter 2 Inhibitors to Renin Angiotensin System Inhibitors for the Treatment of Advanced Chronic Kidney Disease","Awarded; Contract pending",Research,Texas,N/A,N/A,,"Baylor Scott & White Health","$17,833,100","April 2026","Tariq Shafi, M.D., M.S.","Jenny Flythe, M.D., MPH",,,www.pcori.org/research-results/2026/effectiveness-inhibitors-treatment-advanced-chronic-kidney-disease,
"Implementation of Effective Hypertension Management Approaches: Ascension","Awarded; Contract pending","Health Systems Implementation Initiative (HSII), Implementation Project (HSII), Dissemination and Implementation",Missouri,N/A,N/A,,"Ascension Health","$2,500,000","April 2026","Mohamad Fakih, M.D., MPH","Aaron Shoemaker, M.D.",,,www.pcori.org/research-results/2026/hypertension-management-ascension,
"Implementation of Electronic Patient-Reported Outcomes Monitoring During Cancer Treatment: Advocate Aurora Health","Awarded; Contract pending","Health Systems Implementation Initiative (HSII), Implementation Project (HSII), Dissemination and Implementation",Wisconsin,N/A,N/A,,"Advocate Aurora Health","$2,500,000","April 2026","Debra O'Connor, D.O.","Ameer Gomberawalla, M.D.",,,www.pcori.org/research-results/2026/ePROs-cancer-treatment-advocate-aurora-health,
"Removal of Myomas in Asymptomatic Patients To Improve Fertility or Reduce Miscarriage Rate (A Systematic Review)",Ongoing,Research,,N/A,N/A,,"To be posted upon completion","$557,285",2026,N/A,,,"ReferencesBaird DD, Dunson DB, Hill MC, Cousins D, Schectman JM. High cumulative incidence of uterine leiomyoma in black and white women: ultrasound evidence. Am J Obstet Gynecol. 2003;188(1):100-107. doi:10.1067/mob.2003.99.Saravelos SH, Yan J, Rehmani H, Li TC. The prevalence and impact of fibroids and their treatment on the outcome of pregnancy in women with recurrent miscarriage. Hum Reprod. 2011;26(12):3274-3279. doi:10.1093/humrep/der293.Practice Committee of the American Society for Reproductive Medicine. Electronic address: ASRM@asrm.org; Practice Committee of the American Society for Reproductive Medicine. Removal of myomas in asymptomatic patients to improve fertility and/or reduce miscarriage rate: a guideline. Fertil Steril. 2017;108(3):416-425. doi:10.1016/j.fertnstert.2017.06.034.Munro MG, Critchley HO, Fraser IS; FIGO Menstrual Disorders Working Group. The FIGO classification of causes of abnormal uterine bleeding in the reproductive years. Fertil Steril. 2011;95(7):2204-2208.e22083. doi:10.1016/j.fertnstert.2011.03.079.Stewart EA. Clinical practice. Uterine fibroids. N Engl J Med. 2015;372(17):1646-1655. doi:10.1056/NEJMcp1411029.Al-Hendy A, Myers ER, Stewart E. Uterine Fibroids: Burden and Unmet Medical Need. Semin Reprod Med. 2017;35(6):473-480. doi:10.1055/s-0037-1607264.Li H, Hu Z, Fan Y, Hao Y. The influence of uterine fibroids on adverse outcomes in pregnant women: a meta-analysis. BMC Pregnancy Childbirth. 2024;24(1):345. Published 2024 May 6. doi:10.1186/s12884-024-06545-5.Pritts TL, Ogden M, Parker W, Ratcliffe J, Pritts EA. Intramural Leiomyomas and Fertility: A Systematic Review and Meta-Analysis. Obstet Gynecol. 2024;144(2):171-179. doi: 10.1097/AOG.0000000000005661.Favilli A, Etrusco A, Chiantera V, et al. Impact of FIGO type 3 uterine fibroids on in vitro fertilization outcomes: A systematic review and meta-analysis. Int J Gynaecol Obstet. 2023;163(2):528-539. doi:10.1002/ijgo.14838.Erden M, Uyanik E, Polat M, Ozbek IY, Yarali H, Mumusoglu S. The effect of ≤6 cm sized noncavity-distorting intramural fibroids on in vitro fertilization outcomes: a systematic review and meta-analysis. Fertil Steril. 2023;119(6):996-1007. doi:10.1016/j.fertnstert.2023.02.018.Zhang W, French H, O’Brien M, Movilla P, Isaacson K, Morris S. Incidence of Intrauterine Adhesions After Hysteroscopic Myomectomy in Patients Seeking Fertility. J Minim Invasive Gynecol. 2023;30(10):805-812. doi:10.1016/j.jmig.2023.05.013.Tanos V, Lee SC, Alexander K, Pavlou A, Balanos I, Sandhu A. Laparoscopic myomectomy complications: META analysis on RCTs and review of large cohort studies. Eur J Obstet Gynecol Reprod Biol. 2023;287:109-118. doi:10.1016/j.ejogrb.2023.06.008.Coyne K, Purdy MP, Bews KA, Habermann EB, Khan Z. Risk of hysterectomy at the time of myomectomy: an underestimated surgical risk. Fertil Steril. 2024;121(1):107-116. doi:10.1016/j.fertnstert.2023.09.017.Simko S, Dallas K, Molina AL, et al. Rates of Complications and Reoperation after Myomectomy-the Impact of Surgical Approach: A Statewide Population-based Cohort Study from 2005-2018. J Minim Invasive Gynecol. 2022;29(10):1157-1164. doi:10.1016/j.jmig.2022.06.021.Sizzi O, Rossetti A, Malzoni M, et al. Italian multicenter study on complications of laparoscopic myomectomy. J Minim Invasive Gynecol. 2007;14(4):453-462. doi:10.1016/j.jmig.2007.01.013Metwally M, Raybould G, Cheong YC, Horne AW. Surgical treatment of fibroids for subfertility. Cochrane Database Syst Rev. 2020;1(1):CD003857. Published 2020 Jan 29. doi:10.1002/14651858.CD003857.pub4.Bosteels J, van Wessel S, Weyers S, et al. Hysteroscopy for treating subfertility associated with suspected major uterine cavity abnormalities. Cochrane Database Syst Rev. 2018;12(12):CD009461. Published 2018 Dec 5. doi:10.1002/14651858.CD009461.pub4Etrusco A, Laganà AS, Chiantera V, et al. Feasibility and Surgical Outcomes of Hysteroscopic Myomectomy of FIGO Type 3 Myoma: A Systematic Review. J Clin Med. 2023;12(15):4953. Published 2023 Jul 27. doi:10.3390/jcm12154953.Orlando M, Kollikonda S, Hackett L, Kho R. Non-hysteroscopic Myomectomy and Fertility Outcomes: A Systematic Review. J Minim Invasive Gynecol. 2021;28(3):598-618.e1. doi:10.1016/j.jmig.2020.10.006.Motan T, Antaki R, Han J, Elliott J, Cockwell H. Guideline No. 435: Minimally Invasive Surgery in Fertility Therapy. J Obstet Gynaecol Can. 2023;45(4):273-282.e2. doi:10.1016/j.jogc.2023.03.004Motan T, Cockwell H, Elliott J, Antaki R. Guideline No. 446: Hysteroscopic Surgery in Fertility Therapy. J Obstet Gynaecol Can. 2024;46(2):102400. doi:10.1016/j.jogc.2024.102400.Expert Panel on Interventional Radiology, Makary MS, Zane K, et al. ACR Appropriateness Criteria® Management of Uterine Fibroids: 2023 Update. J Am Coll Radiol. 2024;21(6S):S203-S218. doi:10.1016/j.jacr.2024.02.022.",www.pcori.org/research-results/2026/removal-myomas-asymptomatic-patients-improve-fertility-or-reduce-miscarriage-rate-systematic-review,
"Noncancer Cardiovascular Incidental Findings on Lung Imaging: Evaluation and Treatment Approaches",Ongoing,"Other Evidence Products",California,N/A,N/A,"January 2027","University of Southern California/Oregon Health & Science University","$349,829","January 2026",N/A,,,,www.pcori.org/research-results/2026/noncancer-cardiovascular-incidental-findings-lung-imaging-evaluation-and-treatment-approaches,
