dataset,outcome,label,denominator,source_type,weight,n_unweighted,weighted_pct,se_pct,ci_low_pct,ci_high_pct,design_dof
NHANES 2005-2008,viq051a,Difficulty reading ordinary newsprint,Participants aged 20 years or older,patient-reported outcome,WTINT4YR,10386,18.4123843519076,0.6281481579200875,17.181213962384227,19.643554741430975,31
NHANES 2005-2008,viq051b,Difficulty doing up-close work or chores,Participants aged 20 years or older,patient-reported outcome,WTINT4YR,10520,16.78810880804147,0.5679501179804098,15.67492657679987,17.901291039283073,31
NHANES 2005-2008,viq051c,"Difficulty seeing steps, stairs, or curbs in dim light",Participants aged 20 years or older,patient-reported outcome,WTINT4YR,10382,13.949012933199814,0.47921753792524974,13.009746558866325,14.888279307533303,31
NHANES 2005-2008,viq051d,Difficulty noticing objects off to the side,Participants aged 20 years or older,patient-reported outcome,WTINT4YR,10695,7.603089950908064,0.30647135772192796,7.002406089773085,8.203773812043043,31
NHANES 2005-2008,viq051e,Difficulty finding objects on crowded shelves,Participants aged 20 years or older,patient-reported outcome,WTINT4YR,10687,9.505722882243866,0.37703346615762834,8.766737288574914,10.244708475912818,31
NHANES 2005-2008,viq056,Difficulty driving in daytime in familiar places,Participants aged 20 years or older,patient-reported outcome,WTINT4YR,9439,2.810753283552638,0.22028551909936975,2.378993666117873,3.242512900987403,31
NHANES 2005-2008,viq061,Vision limits duration of usual activities,Participants aged 20 years or older,patient-reported outcome,WTINT4YR,1258,33.93567489599752,1.535959770841703,30.925193745147787,36.946156046847264,31
NHANES 2005-2008,cataract_surgery,Ever had cataract operation,Participants aged 20 years or older,self-reported procedure,WTINT4YR,10905,6.922532757442215,0.35446545984178723,6.2277804561523125,7.617285058732118,31
NHANES 2005-2008,self_reported_glaucoma,Ever told by an eye doctor participant had glaucoma,Participants aged 40 years or older,self-reported disease,WTINT4YR,7042,5.154191116480577,0.3473381105143425,4.473408419872466,5.834973813088689,31
NHANES 2005-2008,self_reported_amd,Ever told by an eye doctor participant had age-related macular degeneration,Participants aged 40 years or older,self-reported disease,WTINT4YR,7011,3.307249752097647,0.20255003039230476,2.9102516925287296,3.704247811666564,31
NHANES 2005-2008,self_reported_diabetic_retinopathy,Doctor ever told participant diabetes affected eyes or had retinopathy,Participants with diagnosed diabetes,self-reported disease,WTINT4YR,1267,22.74933776398745,1.4086530726603979,19.98837774157307,25.510297786401832,31
NHANES 2005-2008,presenting_visual_impairment,Presenting visual acuity worse than 20/40 in the better-seeing eye,Examined participants aged 12 years or older,examination outcome,WTMEC4YR,12981,7.583556007873916,0.3258353824463718,6.944918658279027,8.222193357468806,31
NHANES 2005-2008,best_corrected_visual_impairment,Best-corrected visual acuity worse than 20/40 in the better-seeing eye,Examined participants aged 12 years or older,examination outcome,WTMEC4YR,12981,2.1391785102341245,0.13310353773629313,1.8782955762709899,2.4000614441972594,31
NHANES 2005-2008,exam_retinopathy_any,Any retinopathy in the worse eye,Examined participants aged 40 years or older,retinal imaging outcome,WTMEC4YR,710,100.0,0.0,100.0,100.0,31
NHANES 2005-2008,exam_arm_any,Any age-related maculopathy in the worse eye,Examined participants aged 40 years or older,retinal imaging outcome,WTMEC4YR,441,100.0,0.0,100.0,100.0,30
NHANES 2005-2008,exam_late_arm,Late age-related maculopathy in the worse eye,Examined participants aged 40 years or older,retinal imaging outcome,WTMEC4YR,55,100.0,0.0,100.0,100.0,8
NHANES 2005-2008,macular_edema_any,Any macular edema in the worse eye,Examined participants aged 40 years or older,retinal imaging outcome,WTMEC4YR,97,72.15008773180698,3.91649173403679,64.47376393309487,79.82641153051908,18
NHANES 2005-2008,visual_field_loss,FDT visual-field loss in either eye using 2-2-1 algorithm,Examined participants aged 40 years or older,examination outcome,WTMEC4YR,5407,7.101409223383113,0.4550827251660231,6.209447082057708,7.993371364708519,31
NHANES 2005-2008,exam_glaucoma_reread,Glaucoma suggested by optic-disc image re-read in either eye,Examined participants aged 40 years or older with eligible image re-read data,retinal imaging re-read outcome,WTMEC4YR,202,100.0,0.0,100.0,100.0,29
