content_id,abstract_number,eha_abstract_id,title,presentation_type,topic_name,matched_terms,retained,relevance_rationale,href
4210374,PB3824,EHA-6264,CLINICAL OUTCOMES AND SURVIVAL PREDICTORS IN PRIMARY EXTRANODAL NON-HODGKIN LYMPHOMA: A SINGLE-CENTER EXPERIENCE,Publication Only,19. Large B cell lymphomas - Clinical,AI,no,"Excluded after weak-term audit because the matched text used AI as a non-AI abbreviation, a general writing/coding aid, or a nonspecific contextual phrase rather than an AI-related conference method.",https://library.ehaweb.org/eha/2026/eha-2026/4210374/mihailo.smiljanic.clinical.outcomes.and.survival.predictors.in.primary.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115576%2Amarker%3D6767
4210485,PB3935,EHA-6734,DIVERGENT GENOMIC LANDSCAPES IN DLBCL: NOVEL NFKBIE ALTERATIONS AND TP53 DOMINANCE IN INDIAN PATIENTS CHALLENGE WESTERN FRAMEWORKS,Publication Only,21. Lymphoma biology & translational research,classifier,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4210485/rahul.bhargav.divergent.genomic.landscapes.in.dlbcl.novel.nfkbie.alterations.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115595%2Amarker%3D6767
4210652,PB4102,EHA-4386,METABOLIC REMODELLING UNDER THE STRESS OF EX VIVO CULTURE OF HUMAN HAEMATOPOIETIC STEM CELLS,Publication Only,"25. Gene therapy, cellular immunotherapy and vaccination - Biology & translational research",predictive model,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4210652/wenjuan.ma.metabolic.remodelling.under.the.stress.of.ex.vivo.culture.of.human.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115600%2Amarker%3D6767
4210726,PB4176,EHA-3671,NATIONAL MAPPING OF BETA-THALASSEMIA TRAIT IN TUNISIA: EVALUATION OF ERYTHROCYTE INDICES AND IMPACT OF THRESHOLD ADAPTATION,Publication Only,28. Thalassemias,predictive model,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4210726/ikbel.ghachem.national.mapping.of.beta-thalassemia.trait.in.tunisia.evaluation.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115602%2Amarker%3D6767
4210900,PB4350,EHA-2038,POPULATION PHARMACOKINETICS MODELING OF KOVALTRY BY REAL WORLD DATA: FREE INDIVIDUALIZED MEDICATION GUIDANCE FOR HEMOPHILIA PATIENTS IN CHINA,Publication Only,34. Bleeding disorders (congenital and acquired),predictive model,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4210900/ping.zhang.population.pharmacokinetics.modeling.of.kovaltry.by.real.world.data.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115608%2Amarker%3D6767
4210909,PB4359,EHA-2206,THE ENDOTHELIAL ACTIVATION AND STRESS INDEX (EASIX) PREDICTS CLINICAL PROGRESSION TO ANTIPHOSPHOLIPID SYNDROME IN ANTIPHOSPHOLIPID ANTIBODY CARRIERS,Publication Only,35. Thrombosis and vascular biology,predictive model,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4210909/rodrigo.cantera.estefana.the.endothelial.activation.and.stress.index.28easix29.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115609%2Amarker%3D6767
4210960,PB4410,EHA-5940,DEVELOPMENT OF A MULTIVARIATE REGRESSION-BASED PREDICTIVE MODEL FOR OPTIMAL INTERNAL JUGULAR VEIN CATHETER INSERTION DEPTH INPATIENTS WITH HEMATOLOGICAL DISEASES,Publication Only,"36. Quality of life, ethics, supportive and palliative care",predictive model,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4210960/jing.zhao.development.of.a.multivariate.regression-based.predictive.model.for.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115610%2Amarker%3D6767
4211044,PB4494,EHA-6802,INTEGRATED 5MC/5HMC MICROARRAY PLATFORM FOR BLOOD-BASED EPIGENETIC CLASSIFICATION OF LYMPHOMA,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",classifier,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4211044/tahir.detinis.zur.integrated.5mc.5hmc.microarray.platform.for.blood-based.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4211048,PB4498,EHA-6244,QUANTITATIVE COMPARISON OF AN AUTOMATED RT-QPCR (GENEXPERT) AND CONVENTIONAL RT-QPCR FOR NPM1 MRD DETECTION IN AML,Publication Only,"38. Novel technologies, techniques and digital analytical tools in hematology",automated diagnosis,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4211048/ing.soo.tiong.quantitative.comparison.of.an.automated.rt-qpcr.28genexpert29.and.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6767
4206891,PF1002,EHA-2564,"THE PREDIC-TO STUDY: AN INTERNATIONAL, REAL-WORLD COHORT STUDY OF VENOUS THROMBOEMBOLISM RISK MODEL STRATIFICATION IN DLBCL PATIENTS ACROSS ASIA, EUROPE, AND UNITED STATES OF AMERICA",Poster Presentation,19. Large B cell lymphomas - Clinical,predictive model,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4206891/giulia.bassi.the.predic-to.study.an.international.real-world.cohort.study.of.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115576%2Amarker%3D6766
4206901,PF1012,EHA-1378,EXTRANODAL METABOLIC TUMOR VOLUME IDENTIFIES LARGE B‑CELL LYMPHOMA SUBGROUPS THAT BENEFIT FROM POLA‑R‑CHP,Poster Presentation,19. Large B cell lymphomas - Clinical,classifier,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4206901/hajime.sakuma.extranodal.metabolic.tumor.volume.identifies.large.bcell.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115576%2Amarker%3D6766
4206902,PF1013,EHA-5177,"DEVELOPMENT OF A PROGNOSTIC MODEL INCORPORATING PLASMA EBV-DNA LEVEL FOR EBV-POSITIVE DIFFUSE LARGE B-CELL LYMPHOMA: A RETROSPECTIVE, SINGLE-CENTER STUDY",Poster Presentation,19. Large B cell lymphomas - Clinical,predictive model,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4206902/xinzhu.tang.development.of.a.prognostic.model.incorporating.plasma.ebv-dna.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115576%2Amarker%3D6766
4206926,PF1037,EHA-5336,THE AITL-HZ SCORE INCORPORATING EBV AND COMPLEMENT C3 OUTPERFORMS EXISTING PROGNOSTIC MODELS FOR CHINESE AITL PATIENTS,Poster Presentation,20. Other aggressive lymphomas,predictive model,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4206926/mengmeng.dong.the.aitl-hz.score.incorporating.ebv.and.complement.c3.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115596%2Amarker%3D6766
4206959,PF1070,EHA-3247,OUTCOMES BY LYMPHOMAP ARCHETYPES IN UNTREATED DIFFUSE LARGE B-CELL LYMPHOMA FROM THE POLARIX TRIAL,Poster Presentation,21. Lymphoma biology & translational research,classifier,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4206959/r.andrew.harkins.outcomes.by.lymphomap.archetypes.in.untreated.diffuse.large.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115595%2Amarker%3D6766
4206990,PF1101,EHA-4430,WHOLE-GENOME SEQUENCING REVEALS DISTINCT MOLECULAR CLASSIFICATION PATTERNS IN DIFFUSE LARGE B-CELL LYMPHOMA IN CHINESE PATIENTS,Poster Presentation,21. Lymphoma biology & translational research,classifier,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4206990/mingyu.yang.whole-genome.sequencing.reveals.distinctmolecular.classification.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115595%2Amarker%3D6766
4207072,PF1184,EHA-1337,DRIVERS SHAPING PRE-NEOPLASTIC CLONAL EVOLUTION,Poster Presentation,"24. Hematopoiesis, stem cells and microenvironment",computational model,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4207072/kristina.kirschner.drivers.shaping.pre-neoplastic.clonal.evolution.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115599%2Amarker%3D6766
4207087,PF1199,EHA-1553,A MULTI-DIMENSIONAL STUDY OF BONE MARROW STROMA DRIVERS OF HEMATOPOIETIC RECOVERY AFTER CHEMOTHERAPY FOR ACUTE MYELOID LEUKEMIA,Poster Presentation,"24. Hematopoiesis, stem cells and microenvironment",classifier,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4207087/germaine.chia.a.multi-dimensional.study.of.bone.marrow.stroma.drivers.of.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115599%2Amarker%3D6766
4207097,PF1209,EHA-2380,CAR-T THERAPY RESPONSE AND RESISTANCE STUDIES BASED ON SUBCELLULAR AND MULTIPLEX SINGLE-CELL IMAGING,Poster Presentation,"25. Gene therapy, cellular immunotherapy and vaccination - Biology & translational research",automated diagnosis,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4207097/liting.chen.car-t.therapy.response.and.resistance.studies.based.on.subcellular.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115600%2Amarker%3D6766
4207132,PF1244,EHA-5539,PREDICTIVE PERFORMANCE OF MODELS FOR ICAHT IN REAL-WORLD COHORTS OF RELAPSED/REFRACTORY B-CELL MALIGNANCY TREATED WITH CAR-T,Poster Presentation,"26. Gene therapy, cellular immunotherapy and vaccination - Clinical",predictive model,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4207132/yuting.gong.predictive.performance.of.models.for.icaht.in.real-world.cohorts.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115601%2Amarker%3D6766
4207316,PF1428,EHA-2442,EVALUATION OF RAPID EPIGENOMICS PROFILING OF ACUTE LEUKEMIA BY NANOPORE SEQUENCING,Poster Presentation,"38. Novel technologies, techniques and digital analytical tools in hematology",classifier,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4207316/ka.ngai.lau.evaluation.of.rapid.epigenomics.profiling.of.acute.leukemia.by.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6766
4207366,PF378,EHA-2644,GENOMIC ARCHITECTURE OVERRIDES SINGLE-LOCUS RISK SIGNALS IN T-ALL: PROGNOSTIC UTILITY OF A MULTI-GENE NGS CLASSIFIER INDEPENDENT OF MEASURABLE RESIDUAL DISEASE,Poster Presentation,02. Acute lymphoblastic leukemia - Clinical,classifier,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4207366/neha.singh.genomic.architecture.overrides.single-locus.risk.signals.in.t-all.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115578%2Amarker%3D6766
4207375,PF387,EHA-5708,PREGNANCY-ASSOCIATED ACUTE LYMPHOBLASTIC LEUKEMIA: A FRENCH NATIONWIDE MULTICENTER RETROSPECTIVE COHORT,Poster Presentation,02. Acute lymphoblastic leukemia - Clinical,classifier,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4207375/elise.bandet.pregnancy-associated.acute.lymphoblastic.leukemia.a.french.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115578%2Amarker%3D6766
4207459,PF471,EHA-5352,MAGNETIC-INDUCED CELL-PATIENT-DERIVED XENOGRAFT (MAGIC-PDX) MODEL AS PARALLEL STUDIES FOR PERSONALIZED TREATMENT IN HEMATOLOGICAL MALIGNANCIES,Poster Presentation,03. Acute myeloid leukemia - Biology & translational research,AI,no,"Excluded after weak-term audit because the matched text used AI as a non-AI abbreviation, a general writing/coding aid, or a nonspecific contextual phrase rather than an AI-related conference method.",https://library.ehaweb.org/eha/2026/eha-2026/4207459/qianli.jiang.magnetic-induced.cell-patient-derived.xenograft.28magic-pdx29.model.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115580%2Amarker%3D6766
4207499,PF511,EHA-6176,"OUTCOMES AND RISK STRATIFICATION WITH HIGH-DOSE CYTARABINE, MITOXANTRONE, AND VENETOCLAX IN RELAPSED OR REFRACTORY ACUTE MYELOID LEUKEMIA",Poster Presentation,04. Acute myeloid leukemia - Clinical,classifier,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4207499/andrew.berdel.outcomes.and.risk.stratification.with.high-dose.cytarabine.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115581%2Amarker%3D6766
4207527,PF539,EHA-2080,DETERMINANTS OF SURVIVAL IN 356 PATIENTS FAILING FRONTLINE VENETOCLAX–HMA FOR NEWLY DIAGNOSED ACUTE MYELOID LEUKEMIA,Poster Presentation,04. Acute myeloid leukemia - Clinical,predictive model,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4207527/naseema.gangat.determinants.of.survival.in.356.patients.failing.frontline.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115581%2Amarker%3D6766
4207650,PF662,EHA-2407,CYTO-CMML: A MUTATION-INDEPENDENT CYTOGENETIC RISK CLASSIFIER FOR CHRONIC MYELOMONOCYTIC LEUKEMIA,Poster Presentation,10. Myelodysplastic syndromes - Clinical,classifier,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4207650/matteo.giovanni.della.porta.cyto-cmml.a.mutation-independent.cytogenetic.risk.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115587%2Amarker%3D6766
4207658,PF670,EHA-6964,"REAL-WORLD OUTCOMES OF IMETELSTAT: INTERROGATING SAFETY, EFFICACY AND PREDICTORS OF RESPONSE IN HEAVILY PRETREATED LOWER-RISK MDS PATIENTS",Poster Presentation,10. Myelodysplastic syndromes - Clinical,predictive model,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4207658/rami.s.komrokji.real-world.outcomes.of.imetelstat.interrogating.safety.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115587%2Amarker%3D6766
4207706,PF718,EHA-4729,POLYGENIC SCORE PREDICTS MULTIPLE MYELOMA INCIDENCE AND PROGRESSION FROM MGUS ACROSS DIVERSE ANCESTRIES,Poster Presentation,13. Myeloma and other monoclonal gammopathies - Biology & translational research,predictive model,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4207706/carl.jannes.neuse.polygenic.score.predicts.multiple.myeloma.incidence.and.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115590%2Amarker%3D6766
4207789,PF801,EHA-5874,SIGNIFICANT IMPROVEMENTS IN SURVIVAL OUTCOMES IN SMOLDERING MULTIPLE MYELOMA: A POPULATION-BASED STUDY,Poster Presentation,14. Myeloma and other monoclonal gammopathies - Clinical,predictive model,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4207789/malin.hultcrantz.significant.improvements.in.survival.outcomes.in.smoldering.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115575%2Amarker%3D6766
4207832,PF844,EHA-2338,NORMAL PLASMA CELLS AS A PROGNOSTIC BIOMARKER AND PREDICTOR OF EARLY SEVERE INFECTION IN NEWLY DIAGNOSED MULTIPLE MYELOMA,Poster Presentation,14. Myeloma and other monoclonal gammopathies - Clinical,predictive model,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4207832/qun.li.normal.plasma.cells.as.a.prognostic.biomarker.and.predictor.of.early.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115575%2Amarker%3D6766
4207848,PF860,EHA-2369,"BLOOD-BASED SINGLE-CELL PROFILING OF CIRCULATING PROGENITORS RESOLVES DISEASE STATE, PROGRESSION RISK, AND CLONAL IDENTITY ACROSS MYELOPROLIFERATIVE NEOPLASMS",Poster Presentation,15. Myeloproliferative neoplasms - Biology & translational research,classifier,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4207848/gal.dadi.blood-based.single-cell.profiling.of.circulating.progenitors.resolves.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115591%2Amarker%3D6766
4207942,PF954,EHA-3221,FLP-R: A CLINICAL PREDICTION MODEL FOR FOLLICULAR LYMPHOMA PROGNOSIS IN THE RELAPSED/REFRACTORY SETTING,Poster Presentation,18. Indolent and mantle-cell non-Hodgkin lymphoma - Clinical,predictive model,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4207942/jennifer.bgh.jrgensen.flp-r.a.clinical.prediction.model.for.follicular.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115594%2Amarker%3D6766
4207962,PF974,EHA-5756,"HUMANIZED PDX MODELS REVEAL DRUG-REVERSIBLE EPIGENETIC IMMUNE EXCLUSION GOVERNING THERAPY OUTCOME IN DLBCL, ALLOWING PATIENTS STRATIFICATION.",Poster Presentation,19. Large B cell lymphomas - Clinical,classifier,no,Only weak model or classifier language was present without explicit AI or machine-learning framing.,https://library.ehaweb.org/eha/2026/eha-2026/4207962/giovanni.medico.humanized.pdx.models.reveal.drug-reversible.epigenetic.immune.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115576%2Amarker%3D6766
