uid,mediaid,abstract_number,title,type,date,time,location,presenters_authors,classification,ai_role,category,topic,matched_terms,trigger_field,trigger_term,trigger_snippet,source_urls,local_record_locator,reason
ada-2026-1143-OR,761,1143-OR,A Causal Framework for Evaluating Baseline Determinants of One-Year Graft Function after Islet Transplantation,Oral Presentations,2026-06-05,18:00:00,355 (Level 3),"ALICE L.J. CARR, NEVILLE MEHTA, LEAH WILSON, SHAREEN FORBES, ROBERT DODIER, CLARA MOSQUERA-LOPEZ, PETER SENIOR, PETER G. JACOBS, Edmonton, AB, Canada, Portland, OR, Edinburgh, United Kingdom, Corvallis, OR",Direct AI/ML,Machine-learning method,"Omics, discovery, and translational science",Islet and pancreatic biology,Machine learning,full_abstract_fallback,Machine learning,"ifies baseline effects on 1 year graft function. Conclusion: This DAG-based framework provides a foundation for future machine learning analysis, identifying key baseline determinants of ITx outcome, including era, centre, IR and IS. Despite substantial metabolic benefit, islet transplantation (ITx) shows variable",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2564&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=761;abstract_number=1143-OR,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1116-OR,1028,1116-OR,An Interpretable Machine-Learning Model to Differentiate Diabetic and Nondiabetic Kidney Disease in Type 2 Diabetes,Oral Presentations,2026-06-05,18:15:00,Hall E-2 (Level 1),"JIN-KUI YANG, FANGYUAN YANG, JINGYI ZHANG, MINGJIA LI, XIAOYA LI, Beijing, China, Beijng, China",Direct AI/ML,Machine-learning method,AI imaging and computer vision,Kidney disease,Machine learning; Contextual ML acronym; Named ML algorithm,visible_title,Machine learning,An Interpretable Machine-Learning Model to Differentiate Diabetic and Nondiabetic Kidney Disease in Type 2 Diabetes,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2015&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1028;abstract_number=1116-OR,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1136-OR,1241,1136-OR,Longitudinal Time-to-Event Modeling and Identification of Risk Factors for the Occurrence of Microvascular Complications in Youth-Onset Type 2 Diabetes,Oral Presentations,2026-06-05,18:15:00,Great Hall B (Level 1),"SEJUNG HWANG, EUNSOL YANG, XING LUU, MOLLY L. TANENBAUM, PATRICK PHILLIPS, SHYLAJA SRINIVASAN, RADA SAVIC, San Francisco, CA, Stanford, CA",AI-adjacent predictive modeling,AI-adjacent predictive modeling,AI imaging and computer vision,Type 2 diabetes,Predictive modeling,full_abstract_fallback,Predictive modeling,eloped parametric model including baseline characteristics and clinical pharmacologic variables provides a foundational prediction tool and will be utilized within a digital twin framework of youth-onset T2D management. Youth-onset type 2 diabetes (T2D) is associated with an aggressive disease course and high burd,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P1952&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1241;abstract_number=1136-OR,"Predictive-modeling record retained as a separate AI-adjacent tier; not counted as direct AI/ML without explicit AI, ML, deep-learning, NLP, LLM, or named ML-method language."
ada-2026-1362-P,1495,1362-P,Mortality Risk after Hypoglycaemia in Acute Settings in People with Diabetes: Development of a Prognostic Model,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"SAM SHERRATT-MAYHEW, AMANDA LING JIE YEE, CHARLES PAGE, AASHRITHA BUCHIPUDI, KALYAANI PERSAD, AQEELAH KHATOON, MARIAM IDRISSI, SARA ABDI OSMAN, ASPASIA MANTA, AHMED IQBAL, PRATIK CHOUDHARY, MUHAMMAD A. KARAMAT, RAJEEV P. RAGHAVAN, PUNITH KEMPEGOWDA, DEVI COLLABORATION, Birmingham, United Kingdom, West Bromwich, United Kingdom, Harlow, United Kingdom, Sheffield, United Kingdom, Leicester, United Kingdom, Wolverhampton, United Kingdom, Birrmingham, United Kingdom",AI-adjacent predictive modeling,AI-adjacent predictive modeling,Clinical workflow and decision support,"Glycemia, CGM, and insulin",Predictive modeling,visible_title,Predictive modeling,Mortality Risk after Hypoglycaemia in Acute Settings in People with Diabetes: Development of a Prognostic Model,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2646&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1495;abstract_number=1362-P,"Predictive-modeling record retained as a separate AI-adjacent tier; not counted as direct AI/ML without explicit AI, ML, deep-learning, NLP, LLM, or named ML-method language."
ada-2026-1369-P,898,1369-P,Optimization of an Inpatient Hypoglycemic Risk Model Based on Machine Learning,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"PAULINA CRUZ BRAVO, KEVIN M. HEARD, AARON HARTMANN, AGNES MENNER, St. Louis, MO",Direct AI/ML,Machine-learning method,Clinical workflow and decision support,"Glycemia, CGM, and insulin",Machine learning; Named ML algorithm,visible_title,Machine learning,Optimization of an Inpatient Hypoglycemic Risk Model Based on Machine Learning,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2653&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=898;abstract_number=1369-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1749-P,1020,1749-P,Predicting Insulin in Type 2 Diabetes Using Gradient Boosting Machine Learning,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"INES KHOCHTALI, EKRAM HAJJI, MOHAMED KENANI, Boston, MA, Monastir, Tunisia",Direct AI/ML with predictive modeling,Direct AI/ML predictive model,Predictive analytics and risk models,Type 2 diabetes,Machine learning; Named ML algorithm,visible_title,Machine learning,Predicting Insulin in Type 2 Diabetes Using Gradient Boosting Machine Learning,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2701&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1020;abstract_number=1749-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1877-P,1121,1877-P,AID System with User-Programmable Bolus vs. AID System with Autonomous Bolus Using AI-Based Adaptive Algorithms: Real-World Comparison,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"SMRITI MADAAN, JENNIFER BOLYARD, ARVIND Y. KRISHNA, Canton, OH, East Sparta, OH",Direct AI/ML,"AI-enabled workflow, tool, or resource",Clinical workflow and decision support,"Glycemia, CGM, and insulin",Contextual AI acronym,visible_title,Contextual AI acronym,AID System with User-Programmable Bolus vs. AID System with Autonomous Bolus Using AI-Based Adaptive Algorithms: Real-World Comparison,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2745&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1121;abstract_number=1877-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1882-P,515,1882-P,Attention Is All You Need: Temporal Transformer-Based Personalization of Insulin Delivery Parameters from CGM and Pump Data,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"SAM GLASSENBERG, Chicago, IL",Direct AI/ML,"Deep learning, foundation model, or vision AI",Clinical workflow and decision support,"Glycemia, CGM, and insulin",Neural network / transformer,visible_title,Neural network / transformer,Attention Is All You Need: Temporal Transformer-Based Personalization of Insulin Delivery Parameters from CGM and Pump Data,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2750&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=515;abstract_number=1882-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1884-P,398,1884-P,Enabling Small Language Models to Count Carbohydrates Using Meal Descriptions from People with Type 1 Diabetes,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"SUBHAMOY BISWAS, CLARA MOSQUERA-LOPEZ, LEAH WILSON, RYAN D. TWEET, PETER G. JACOBS, Portland, OR, Beaverton, OR, Corvallis, OR",Direct AI/ML,Generative AI or LLM,LLM and generative AI,Type 1 diabetes,Large language model / LLM,intro_objective,Large language model / LLM,Carb estimating for meal insulin dosing is challenging and often error-prone in daily life with T1D. Large language models (LLMs) can be leveraged but accuracy is unknown. Small language models (SLMs) can run directly on mobile devices but perform worse than LLMs. We assessed carb counting accuracy of,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2752&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=398;abstract_number=1884-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1917-P,1315,1917-P,Artificial Intelligence–Enabled Food Image Logging Improves CGM Metrics in Diabetes Care,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"SHIVTOSH KUMAR, AKANKSHA S. SHUKLA, ANNIE M. RAYMOND, ANKITHA SEQUEIRA, JENY JOSELINE, CHHAVI G. MEHRA, Bengaluru, India, Bangalore, India",Direct AI/ML,"AI-enabled workflow, tool, or resource",AI imaging and computer vision,"Glycemia, CGM, and insulin",Artificial intelligence; Contextual AI acronym,visible_title,Artificial intelligence,Artificial Intelligence–Enabled Food Image Logging Improves CGM Metrics in Diabetes Care,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2784&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1315;abstract_number=1917-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1919-P,391,1919-P,Topological Phenotyping of Continuous Glucose Monitoring Data Identifies Saturated and Erratic Glycemic Phenotypes Missed by Standard Metrics,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"BENJAMIN PANNY, Pittsburgh, PA",Direct AI/ML,"AI-enabled workflow, tool, or resource",Clustering and phenotyping,"Glycemia, CGM, and insulin",Contextual AI acronym,full_abstract_fallback,Contextual AI acronym,"gnitude and evaluated their clinical relevance. Methods: We analyzed Dexcom G6 CGM data from 1,049 participants in the AI-READI dataset. We computed the pairwise Wasserstein Distance (mg/dL) between the glucose probability distributions of all participants. Hierarchical clustering was applied to the",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2786&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=391;abstract_number=1919-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1932-P,1625,1932-P,Accurate Prediction Tool for Time in Range Using Statistical Learning on Inpatient Continuous Glucose Monitoring with Missing Data,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"QI YU, GUILLERMO UMPIERREZ, GEORGIA DAVIS, XINYU DONG, LIMIN PENG, Atlanta, GA",AI-adjacent predictive modeling,AI-adjacent predictive modeling,Predictive analytics and risk models,"Glycemia, CGM, and insulin",Predictive modeling,visible_title,Predictive modeling,Accurate Prediction Tool for Time in Range Using Statistical Learning on Inpatient Continuous Glucose Monitoring with Missing Data,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2801&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1625;abstract_number=1932-P,"Predictive-modeling record retained as a separate AI-adjacent tier; not counted as direct AI/ML without explicit AI, ML, deep-learning, NLP, LLM, or named ML-method language."
ada-2026-1933-P,459,1933-P,Digital Phenotyping of CGM Engagement Reveals Distinct Glycemic Outcomes,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"BOWEN ZHANG, TOMOKI OKUNO, ESTELLE M. EVERETT, DONALD R. MILLER, GREG NORMAN, PETER REAVEN, HUA ZHOU, JIN ZHOU, Los Angeles, CA, Westford, MA, San Diego, CA, Phoenix, AZ",Direct AI/ML,Machine-learning method,ML analytic methods,"Glycemia, CGM, and insulin",Machine learning,full_abstract_fallback,Machine learning,"accounts for timing, gaps, and pattern complexity. We used spectral clustering to identify use phenotypes. Using double machine learning with EHR covariates, we estimated adjusted 12-month changes in time-in-range (TIR 70-180 mg/dL). Results: Three phenotypes were identified: Consistent, Fluctuating, and Low-engag",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2802&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=459;abstract_number=1933-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1956-P,1618,1956-P,Multimodal Machine Learning for Real-Time Glucose Prediction in Adults with Diabetes,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"GABRIEL TALBOT-LACHANCE, PIYUSH SAMANT, ARATI K. JOSHI, ASMA ESSAT, MANSI MUNDRA, PRAJWAL NERKAR, SUJIT CHAKRABARTY, RAHMA A. SAAD, Doha, Qatar, Katni, India, Mumbai, India",Direct AI/ML with predictive modeling,Direct AI/ML predictive model,Predictive analytics and risk models,"Glycemia, CGM, and insulin",Machine learning; Contextual ML acronym,visible_title,Machine learning,Multimodal Machine Learning for Real-Time Glucose Prediction in Adults with Diabetes,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2826&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1618;abstract_number=1956-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1962-P,1240,1962-P,Evaluation of Large Language Model Performance for Detecting Continuous Glucose Monitoring Patterns against Triple-Labeled Expert Consensus,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),"JIAXIN QUAN, WEIYI HOU, LI WANG, ELIZABETH ARREDONDO, NINA GHAMRAWI, LEAH A. GROPPO, Sunnyvale, CA, Palo Alto, CA",Direct AI/ML,Generative AI or LLM,LLM and generative AI,"Glycemia, CGM, and insulin",Large language model / LLM,visible_title,Large language model / LLM,Evaluation of Large Language Model Performance for Detecting Continuous Glucose Monitoring Patterns against Triple-Labeled Expert Consensus,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2832&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1240;abstract_number=1962-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
