uid,contentId,abstractNumber,title,primaryPerson,sessionType,track,priorityScore,recommendedRoles,evidenceTags,url
PRESENTATION257766,257766,2653,Off-target HLA matches for prediction of response in personalised cancer vaccines: A multi-trial retrospective analysis.,"Om H. Gandhi, MS",Poster Session,Developmental Therapeutics: Immunotherapy,33,Medical Affairs; HEOR; Market Access,Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/257766
PRESENTATION257767,257767,2654,Ranking neoantigens for escape-resilience rather than predicted immunogenicity: Associated changes in vaccine design.,"Michael E. Bryan, BSc",Poster Session,Developmental Therapeutics: Immunotherapy,31,Medical Affairs; HEOR,Real-world evidence; Biomarker,https://www.asco.org/abstracts-presentations/257767
PRESENTATION257771,257771,2620,Targeting PI3K-β to develop novel combinational therapies for melanoma.,"Maegan Gabby, MS",Poster Session,Developmental Therapeutics: Immunotherapy,31,Medical Affairs; Market Access; Launch,,https://www.asco.org/abstracts-presentations/257771
PRESENTATION257772,257772,2581,Functional binding of PD-1 ligands: Overcoming PD-L1 staining limitations to predict therapy response.,"Bar Kaufman, MD, PhD",Poster Session,Developmental Therapeutics: Immunotherapy,39,Medical Affairs; HEOR; Commercial,Real-world evidence; Biomarker; Safety,https://www.asco.org/abstracts-presentations/257772
PRESENTATION257773,257773,2536,"Clinical and translational results from the phase 1 portion of the phase 1/2 study to evaluate CHM-2101, an autologous cadherin 17 (CDH17) chimeric antigen receptor (CAR) T cell therapy for the treatment of relapsed or refractory gastrointestinal cancers.","Jennifer Rachel Eads, MD",Poster Session,Developmental Therapeutics: Immunotherapy,29,Medical Affairs; Launch,Safety,https://www.asco.org/abstracts-presentations/257773
PRESENTATION257774,257774,2592,"An exploratory, single-center, single-arm trial of R-ISV-FOLactis in situ vaccination for advanced soft tissue sarcoma.",Qing Wang,Poster Session,Developmental Therapeutics: Immunotherapy,45,Medical Affairs; Commercial,Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/257774
PRESENTATION257776,257776,2538,Extended monitoring and biomarker analysis in metastatic melanoma patients treated with TIL therapy and conditioning-replacing igrelimogene litadenorepvec virotherapy: Pre-infusion immune cell and cytokine profiles associated with survival.,"Victor Cervera-Carrascon, PhD, PharmD",Poster Session,Developmental Therapeutics: Immunotherapy,35,Medical Affairs; Market Access; Commercial,Objective response; Biomarker; Safety,https://www.asco.org/abstracts-presentations/257776
PRESENTATION257777,257777,2593,Quality of life in cancer patients treated with anchored interleukin-12 (IL-12) immunotherapy: Results from a first-in-human phase 1 trial of tolododekin alfa (ANK-101).,"Jong Chul Park, MD",Poster Session,Developmental Therapeutics: Immunotherapy,37,Medical Affairs; HEOR; Market Access; Commercial,Patient-reported outcomes; Safety,https://www.asco.org/abstracts-presentations/257777
PRESENTATION257778,257778,2539,Immunologic and clinical outcomes of perfluoroalkyl substances (PFAS) exposure in solid tumors treated with pembrolizumab.,"Charles Jeffrey Lay Tan, MD",Poster Session,Developmental Therapeutics: Immunotherapy,47,Medical Affairs; Commercial,Overall survival; Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/257778
PRESENTATION257779,257779,2622,Sequential or concurrent immunotherapy with locoregional radiotherapy in de novo metastatic nasopharyngeal carcinoma.,Linfang Wu,Poster Session,Developmental Therapeutics: Immunotherapy,45,Medical Affairs; Commercial; Launch,Progression-free survival,https://www.asco.org/abstracts-presentations/257779
PRESENTATION257780,257780,2540,GK01 stemness-enriched tumor-reactive T-cell therapy plus IL-2 in advanced solid tumors: ORR and clonal persistence results in a first-in-human phase I study (GUARDIAN-01).,"Jun Yu, MD, PhD",Poster Session,Developmental Therapeutics: Immunotherapy,37,Medical Affairs; Commercial; Launch,Objective response; Safety,https://www.asco.org/abstracts-presentations/257780
PRESENTATION257781,257781,2541,Longitudinal immune programs and association with toxicity burden and antitumor response during immunotherapy.,"Mireille Diane Langouo Fontsa, MD, PhD",Poster Session,Developmental Therapeutics: Immunotherapy,37,Medical Affairs; HEOR; Commercial,Objective response; Safety,https://www.asco.org/abstracts-presentations/257781
PRESENTATION257782,257782,2623,Efficacy and safety of cadonilimab in patients with MSI-H/dMMR locally advanced or metastatic gastrointestinal malignancies: A real-world retrospective study.,Xiaoyuan Sun,Poster Session,Developmental Therapeutics: Immunotherapy,43,Medical Affairs; HEOR,Progression-free survival; Objective response; Real-world evidence; Biomarker; Safety,https://www.asco.org/abstracts-presentations/257782
PRESENTATION257783,257783,2624,Intrathecal (IT) PD-1/CTLA-4 antibody combined with pemetrexed (PM) for leptomeningeal metastases (LM) from solid tumors: Preliminary results of two single-center phase I studies.,"Zhenyu Pan, MD, PhD",Poster Session,Developmental Therapeutics: Immunotherapy,45,Medical Affairs; Commercial,Overall survival; Safety,https://www.asco.org/abstracts-presentations/257783
PRESENTATION257784,257784,2644,Atezolizumab (A) plus pertuzumab/trastuzumab/hyaluronidase (PHESGO) in patients (pts) with solid tumors with ERBB2 alterations (alt): Results from the Targeted Agent and Profiling Utilization Registry (TAPUR) study.,"Timothy Lewis Cannon, MD, FASCO",Poster Session,Developmental Therapeutics: Immunotherapy,54,Medical Affairs; Market Access; Commercial,Overall survival; Progression-free survival; Objective response; Biomarker; Safety,https://www.asco.org/abstracts-presentations/257784
PRESENTATION257785,257785,2521,"CS2009, a novel PD-1/VEGF/CTLA-4 trispecific antibody, in patients with advanced solid tumors: Updated results from an open-label, multicenter, phase 1 first-in-human study.","Charlotte Rose Lemech, FRACP, MBBS",Poster Session,Developmental Therapeutics: Immunotherapy,31,Medical Affairs; Launch,Objective response; Safety,https://www.asco.org/abstracts-presentations/257785
PRESENTATION257786,257786,2542,Phase 1 trial of a KRAS G12V/HLA-A*11:01-restricted TCR-engineered T-cell therapy in advanced solid tumors.,Ding Xiaoyan,Poster Session,Developmental Therapeutics: Immunotherapy,37,Medical Affairs; Commercial; Launch,Objective response; Biomarker; Safety,https://www.asco.org/abstracts-presentations/257786
PRESENTATION257787,257787,2543,Safety and preliminary efficacy of a novel armored mesothelin-targeted CAR-T therapy in advanced solid tumors.,"Changsong Qi, MD, PharmD",Poster Session,Developmental Therapeutics: Immunotherapy,39,Medical Affairs; HEOR; Market Access; Commercial,Objective response; Safety,https://www.asco.org/abstracts-presentations/257787
PRESENTATION257788,257788,2605,BI-1808 + pembrolizumab: Responses to a chemotherapy-free regimen in advanced ovarian cancer.,"Anja Williams, MD",Poster Session,Developmental Therapeutics: Immunotherapy,41,Medical Affairs,Overall survival; Progression-free survival; Objective response; Biomarker; Safety,https://www.asco.org/abstracts-presentations/257788
PRESENTATION257789,257789,2544,Phase 1 dose escalation study of CD34 selected CD19 directed CAR T with metabolic programming in relapsed/refractory B-cell lymphoma.,"Brian Hess, MD",Poster Session,Developmental Therapeutics: Immunotherapy,41,Medical Affairs; HEOR; Market Access,Progression-free survival; Objective response; Safety,https://www.asco.org/abstracts-presentations/257789
PRESENTATION257790,257790,2625,Evaluation of intravenous IPI201 in combination with anti-PD-1 therapy in a colorectal cancer mouse model.,"Brett Lanier, BS",Poster Session,Developmental Therapeutics: Immunotherapy,27,Commercial,,https://www.asco.org/abstracts-presentations/257790
PRESENTATION257791,257791,2545,Effects of resorcinol isoprenyl benzene derivative IPI201 on natural killer cell cytotoxicity and tumor cell viability in human colorectal adenocarcinoma cells.,"Brett Lanier, BS",Poster Session,Developmental Therapeutics: Immunotherapy,29,Medical Affairs,Safety,https://www.asco.org/abstracts-presentations/257791
PRESENTATION257792,257792,2546,Epigenetic reprogramming of allogeneic NK cells via antigen-specific “training” to generate target-specific memory-like NK cells for B-cell lymphoma without genetic engineering.,To Be Determined,Poster Session,Developmental Therapeutics: Immunotherapy,35,Medical Affairs; HEOR; Market Access; Commercial,Safety,https://www.asco.org/abstracts-presentations/257792
PRESENTATION257794,257794,2639,"Phase I study of LB1410, a bivalent TIM-3/PD-1 bispecific antibody, in patients with advanced solid tumors.","Jiajian Liu, PhD",Poster Session,Developmental Therapeutics: Immunotherapy,31,Medical Affairs; Commercial; Launch,Objective response; Safety,https://www.asco.org/abstracts-presentations/257794
PRESENTATION257796,257796,2582,Spatial immune profiling to identify GPNMB as a mediator of immune suppression that limits response to PD-1 blockade in TNBC.,"Anna-Maria Lazaratos, BSc",Poster Session,Developmental Therapeutics: Immunotherapy,29,Medical Affairs,,https://www.asco.org/abstracts-presentations/257796
PRESENTATION257797,257797,2626,"Phase I/II study of LB1410, a bivalent TIM-3/PD-1 bispecific antibody, in combination with LB4330, a long-acting IL-10, in patients with advanced solid tumors.","Jiajian Liu, PhD",Poster Session,Developmental Therapeutics: Immunotherapy,31,Medical Affairs; Launch,Objective response; Safety,https://www.asco.org/abstracts-presentations/257797
PRESENTATION257799,257799,2642,Analysis of delta-like ligand 3 (DLL3) expression levels and characteristics of patients (pts) with advanced extrapulmonary neuroendocrine carcinomas (epNECs) from an ongoing phase I trial.,"Valentina Gambardella, PhD",Poster Session,Developmental Therapeutics: Immunotherapy,52,Medical Affairs; Commercial; Launch,Phase 3; Safety,https://www.asco.org/abstracts-presentations/257799
PRESENTATION257804,257804,2606,Neoadjuvant chemokine modulation of the tumor microenvironment (TME) in resectable metastatic colorectal cancer: Results from a phase I study.,"Sarbajit Mukherjee, MD, MS",Poster Session,Developmental Therapeutics: Immunotherapy,29,Medical Affairs; Commercial,Safety,https://www.asco.org/abstracts-presentations/257804
PRESENTATION257805,257805,2522,Pemivibart for prevention of COVID-19: Subset analysis of CANOPY participants with solid tumor or hematologic malignancies.,Meredith Leston,Poster Session,Developmental Therapeutics: Immunotherapy,62,Medical Affairs; HEOR; Market Access; Commercial; Launch,Phase 3; Safety,https://www.asco.org/abstracts-presentations/257805
PRESENTATION257806,257806,2594,Intratumoral dendritic cell (DC1) therapy prior to neoadjuvant chemotherapy in HER2-positive breast cancer (NATASHA trial).,"Hyo S. Han, MD",Poster Session,Developmental Therapeutics: Immunotherapy,33,Medical Affairs; Launch,Biomarker; Safety,https://www.asco.org/abstracts-presentations/257806
PRESENTATION257807,257807,2656,Low-dose nivolumab in patients at high risk of immune-related adverse events: A retrospective cohort study.,"Lisa May Ling Tachiki, MD",Poster Session,Developmental Therapeutics: Immunotherapy,41,Medical Affairs; HEOR; Commercial,Objective response; Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/257807
PRESENTATION257808,257808,2523,A phase 1 study of BGB-A3055 (anti-CCR8) with or without tislelizumab (anti-PD-1) in patients with solid tumors.,Judith Raimbourg,Poster Session,Developmental Therapeutics: Immunotherapy,38,Medical Affairs; Commercial,Objective response; Safety,https://www.asco.org/abstracts-presentations/257808
PRESENTATION257809,257809,2621,Phase I/II study of concurrent intrathecal toripalimab and pemetrexed (PM) for leptomeningeal metastases (LM) from solid tumors.,Guozi Yang,Poster Session,Developmental Therapeutics: Immunotherapy,45,Medical Affairs; Commercial,Overall survival; Safety,https://www.asco.org/abstracts-presentations/257809
PRESENTATION257810,257810,2567,"Circulating extracellular vesicles carrying PD-1, PD-L1, and CTLA-4 to inform resistance to immunotherapy in HCC.","Joao Gorgulho, MD",Poster Session,Developmental Therapeutics: Immunotherapy,52,Medical Affairs; Market Access; Commercial; Launch,Overall survival; Progression-free survival; Objective response; Biomarker,https://www.asco.org/abstracts-presentations/257810
PRESENTATION257814,257814,2607,"Safety and efficacy results from a first-in-human, phase 1/2 study of ASKG915, an anti-PD-1/pro-IL-15 bifunctional fusion protein, for patients with advanced solid tumors.",Jiajia Li,Poster Session,Developmental Therapeutics: Immunotherapy,33,Medical Affairs; Launch,Safety,https://www.asco.org/abstracts-presentations/257814
PRESENTATION257815,257815,2550,Anitocabtagene autoleucel (anito-cel) clinical trial manufacturing experience in patients with relapsed/refractory (RR) or newly diagnosed (ND) multiple myeloma (MM).,"Krina K. Patel, MD, MSc",Poster Session,Developmental Therapeutics: Immunotherapy,38,Medical Affairs; HEOR; Launch,Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/257815
PRESENTATION257817,257817,2525,Phase I trial of the anti-CAPRIN1 antibody TRK-950 alone or with nivolumab in Japanese patients with advanced solid tumors.,"Takafumi Koyama, MD, PhD",Poster Session,Developmental Therapeutics: Immunotherapy,33,Medical Affairs; Launch,Safety,https://www.asco.org/abstracts-presentations/257817
PRESENTATION257818,257818,2583,Age-associated genomic instability and inflammatory pathway activation: A pan-cancer multi-omics analysis of the TITANIA framework.,"Shugo Yajima, MD",Poster Session,Developmental Therapeutics: Immunotherapy,29,Medical Affairs; HEOR,Biomarker,https://www.asco.org/abstracts-presentations/257818
PRESENTATION257819,257819,2533,Multimodal immunoprofiling of peripheral blood using foundation models of the immune system for predicting immunotherapy response and toxicity in the RADIOHEAD pan-cancer cohort.,"Artemii Nikitin, PhD",Poster Session,Developmental Therapeutics: Immunotherapy,45,Medical Affairs; HEOR; Commercial,Progression-free survival; Real-world evidence; Safety,https://www.asco.org/abstracts-presentations/257819
PRESENTATION257820,257820,2627,Low-dose intestinal irradiation to enhance the efficacy and prognosis of PD-1 blockade in metastatic non-small cell lung cancer.,Baiyang Huang,Poster Session,Developmental Therapeutics: Immunotherapy,57,Medical Affairs; HEOR; Commercial; Launch,Overall survival; Progression-free survival; Objective response; Real-world evidence,https://www.asco.org/abstracts-presentations/257820
PRESENTATION257822,257822,2570,Effects of a multimodal TCR/BCR repertoire foundation model on blood RNA-seq-based prediction of severe adverse event risk and rheumatoid arthritis.,Anatoly Bobe,Poster Session,Developmental Therapeutics: Immunotherapy,34,Medical Affairs; Commercial,Safety,https://www.asco.org/abstracts-presentations/257822
PRESENTATION257824,257824,2572,Molecular progression defined by longitudinal ctDNA dynamics for prediction of outcomes in immune checkpoint inhibitor-treated solid tumors.,Muhammad Anees,Poster Session,Developmental Therapeutics: Immunotherapy,41,Medical Affairs; Commercial; Launch,Overall survival; Progression-free survival; Biomarker,https://www.asco.org/abstracts-presentations/257824
PRESENTATION257825,257825,2585,Pan-cancer analysis of STAT6 expression and its relationship with tumor microenvironment characteristics and survival.,"Hiba Narvel, MBBS",Poster Session,Developmental Therapeutics: Immunotherapy,27,Medical Affairs,,https://www.asco.org/abstracts-presentations/257825
PRESENTATION257827,257827,2628,Personalized N-of-1 combinations based on molecular profiles in advanced malignancies: Immunotherapy group analysis of the I-PREDICT N-of-1 precision oncology study.,"Yuji Uehara, MD",Poster Session,Developmental Therapeutics: Immunotherapy,41,Medical Affairs,Overall survival; Progression-free survival; Biomarker; Safety,https://www.asco.org/abstracts-presentations/257827
PRESENTATION257828,257828,2587,"Safety, PK/PD, and efficacy results from Expand-1: A phase 1 dose escalation study of the novel PD-1 targeted IL-2R-βγ agonist sunekafusp alpha (ANV600) as a single agent and in combination with pembrolizumab in patients with advanced solid tumors.","Markus Joerger, MD, PhD",Poster Session,Developmental Therapeutics: Immunotherapy,33,Medical Affairs; Commercial,Safety,https://www.asco.org/abstracts-presentations/257828
PRESENTATION257830,257830,2660,Enrichment of the germline NLRC5 Pro191Leu variant in patients with immune checkpoint inhibitor-induced hepatitis.,"Shira Gabizon Peretz, MD",Poster Session,Developmental Therapeutics: Immunotherapy,42,Medical Affairs; HEOR; Market Access; Commercial,Safety,https://www.asco.org/abstracts-presentations/257830
