uid,contentId,presentationId,abstractNumber,abstractNumberPrefix,title,meetingYear,meetingName,url,localJsonPath,localHtmlPath,jsonSha256,htmlSha256,sessionType,sessionTitle,sessionContentId,track,publishDateUtc,lastUpdatedUtc,sourceTimeZone,primaryPerson,primaryPersonRole,hasAbstract,hasPosters,hasSlides,hasVideos,summaryPresent,bodyCharCount,bodyTextSha256,tableCount,taxonomySubjects,taxonomyDrugs,taxonomyGenes,taxonomyOrgs
PRESENTATION261391,261391,261391,9019,,Utilizing large language models for lung cancer patient education compared to publicly available information.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/261391,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0011_9019_261391_utilizing-large-language-models-for-lung-cancer-patient-education-compared-to-pu.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0011_9019_261391_utilizing-large-language-models-for-lung-cancer-patient-education-compared-to-pu.html,d7bfb02f39ee51a966f642c033e0dc2a4f1baf446a2927f2ad315971afb5c7f0,981c6fe6e33f343f6bbf86a0e36d0b36553a008b0d96add7f198df053ec49e6c,Poster Session,Medical Education and Professional Development,17115,Medical Education and Professional Development,2026-06-01T14:00:00+00:00,2026-06-01T14:00:00+00:00,America/Chicago,"Samantha Liu, BS",First Speaker,True,False,False,False,False,2448,b4dbb62a0bf60d1c12d10f635c3f5290659afe2cf7a75ba4e743e1c5f2942b05,1,,,,
PRESENTATION261630,261630,261630,7067,,Efficacy and tolerability of duvelisib in relapsed/refractory peripheral T-cell lymphoma: A multicenter real-world analysis.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/261630,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0012_7067_261630_efficacy-and-tolerability-of-duvelisib-in-relapsed-refractory-peripheral-t-cell.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0012_7067_261630_efficacy-and-tolerability-of-duvelisib-in-relapsed-refractory-peripheral-t-cell.html,3b527b336317ac589d8c0f82b661b9e66ef5f68e42c819abb4852ea6019d3f7c,8ba3ca1a8e9aa60d686b10279811230fd343db9e467818f2372edbb6c89e6c39,Poster Session,Hematologic Malignancies—Lymphoma and Chronic Lymphocytic Leukemia,17095,Hematologic Malignancies—Lymphoma and Chronic Lymphocytic Leukemia,2026-06-01T14:00:00+00:00,2026-06-01T14:00:00+00:00,America/Chicago,"Priyanka Pullarkat, MD",First Speaker,True,False,False,False,False,2444,737c913ef6ac83714f252eaf40e750178632fcae3dd145834c0582215c0135a8,1,Treatment; Treatment; Cancers; Medicine,duvelisib,,
PRESENTATION262127,262127,262127,e21569,e,Multivariate survival analysis and prevalence disparities in spindle cell carcinoma: A SEERStat-based retrospective study.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262127,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0013_e21569_262127_multivariate-survival-analysis-and-prevalence-disparities-in-spindle-cell-carcin.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0013_e21569_262127_multivariate-survival-analysis-and-prevalence-disparities-in-spindle-cell-carcin.html,91d0594893df34e719d8a901a96da9f25b2cffec852abf607d7dd2f776431782,a60753035b797c7f2565d0eb7676ecfaa32a1c3e282a4f575d87add70a3213d4,Publication Only,,,,,,America/Chicago,"Umair Farooq Bajwa, MD",First Speaker,True,False,False,False,True,2326,407418ec22d223a73b726d0486c14d229006c808eaea5f2fdff946ceb7fc09b8,1,,,,
PRESENTATION262468,262468,262468,e20090,e,Clinicopathological characteristics and survival outcomes of typical and atypical pulmonary carcinoid tumors: A 13-year single-center retrospective study.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262468,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0014_e20090_262468_clinicopathological-characteristics-and-survival-outcomes-of-typical-and-atypica.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0014_e20090_262468_clinicopathological-characteristics-and-survival-outcomes-of-typical-and-atypica.html,0622ec140ad5a7ae93f1c117b48b0bfc4f23baf17e6f0dcc2181b21c0aac576b,7b2e735629ab7a198739afb8ec326eb8837a57846d597f7ff1b4d051d8c4d99c,Publication Only,,,,,,America/Chicago,"Sharareh Seifi, MD",First Speaker,True,False,False,False,True,2061,520816fa9e0a3b384f361a534f73780aacd85e1a4f5a2d6a04567638d02eda8a,1,,,,
PRESENTATION262488,262488,262488,e21006,e,Utilizing a resident-led elective to improve the understanding of cancer prevention and survivorship among internal medicine residents.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262488,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0015_e21006_262488_utilizing-a-resident-led-elective-to-improve-the-understanding-of-cancer-prevent.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0015_e21006_262488_utilizing-a-resident-led-elective-to-improve-the-understanding-of-cancer-prevent.html,2f9c446c88bf3551e6583302f1e45aec8b60a8afd711c93de933150bdcc740f5,452b415b533c8fea792a57f93977ae7a7415993da3a800512997cf1065cb4abc,Publication Only,,,,,,America/Chicago,"Bridget Harrop, MD",First Speaker,True,False,False,False,True,2489,f6f29455ed8dad0095a876a078a25293966a5df4618a8f696705f4488ea51981,1,,,,
PRESENTATION262771,262771,262771,e15685,e,Global patterns and temporal trends of colorectal cancer burden in older adults aged ≥ 70 years.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262771,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0016_e15685_262771_global-patterns-and-temporal-trends-of-colorectal-cancer-burden-in-older-adults.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0016_e15685_262771_global-patterns-and-temporal-trends-of-colorectal-cancer-burden-in-older-adults.html,b44f3900341bcc86908a243d7805d039b14ab7558ddbd246cbbc8db566d69ff7,15cbdbc1e4868a95d17f478fd51d75a4a41a1f05dc8338bf3bdd4e5cd574ccd0,Publication Only,,,,,,America/Chicago,Siddique Ahmed,First Speaker,True,False,False,False,True,2360,0a96afaaaa021e985d45a987aedaf43d9575794c51e38461aa199ec55ea5eec7,1,,,,
PRESENTATION262984,262984,262984,e15712,e,“Divergent paths in the right colon”: A 24-year analysis of appendiceal cancer versus cecal cancer mortality in the United States (1999-2023) and age and sex disparities.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/262984,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0017_e15712_262984_divergent-paths-in-the-right-colon-a-24-year-analysis-of-appendiceal-cancer-vers.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0017_e15712_262984_divergent-paths-in-the-right-colon-a-24-year-analysis-of-appendiceal-cancer-vers.html,83004cd9a3de76838a8e9a68df1845f77c8864cc7a9e9230e09d6aa757c018c7,8b06674a84080bd68af85a99a8ca4387d9fbb4261cf976dfd117ce8a3ee91fe7,Publication Only,,,,,,America/Chicago,"Afzal Ahmed, MBBS",First Speaker,True,False,False,False,True,2451,6f9c62e394784c40a3dfd6ef21776d969e129420e43ead13b9a3f45a1dc7db40,1,,,,
PRESENTATION263225,263225,263225,3120,,Developing harmonized tumor microenvironment subtypes for patient stratification in clinical trials.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/263225,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0018_3120_263225_developing-harmonized-tumor-microenvironment-subtypes-for-patient-stratification.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0018_3120_263225_developing-harmonized-tumor-microenvironment-subtypes-for-patient-stratification.html,c7b6bf203aaf41b21ab90393f60fbb98eef86eb2d50324f5034df8dcfd8cd3d4,2af31b4ea43fdbe05a0e19bfd5bd7e25225ace861951d196bbe291852824e052,Poster Session,Developmental Therapeutics—Molecularly Targeted Agents and Tumor Biology,17137,Developmental Therapeutics—Molecularly Targeted Agents and Tumor Biology,2026-05-30T18:30:00+00:00,2026-05-30T18:30:00+00:00,America/Chicago,Nadezhda Lukashevich,First Speaker,True,False,False,False,False,1931,5dc2f789bdf52c2a0d896fd495718628918d2844cae610c295e1422d92b79168,1,,,,
PRESENTATION263466,263466,263466,e13024,e,Pyrotinib versus pertuzumab plus trastuzumab and taxane as first-line therapy for HER2-positive advanced breast cancer: A retrospective cohort study using propensity score overlap weighting.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/263466,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0019_e13024_263466_pyrotinib-versus-pertuzumab-plus-trastuzumab-and-taxane-as-first-line-therapy-fo.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0019_e13024_263466_pyrotinib-versus-pertuzumab-plus-trastuzumab-and-taxane-as-first-line-therapy-fo.html,7c741d859bcb2520715a73a7159f8f66f018924b29d527e8a1dcc008be662021,0ba397a429f6a2f2f6e86772369b7289f351fd6f42d239aa9c35143dbc49de89,Publication Only,,,,,,America/Chicago,"Xinyue Hang, MD",First Speaker,True,False,False,False,True,2349,41704cf150e7fb02f0e5aa8d28f910a2954df61827cb60186d94550017cfa892,1,,,,
PRESENTATION263687,263687,263687,e16543,e,Association of GFPT2 expression with clinical outcomes in clear cell renal cell carcinoma.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/263687,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0020_e16543_263687_association-of-gfpt2-expression-with-clinical-outcomes-in-clear-cell-renal-cell.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0020_e16543_263687_association-of-gfpt2-expression-with-clinical-outcomes-in-clear-cell-renal-cell.html,61b15c3810e095528a8d0f5af505882bc421d2a380262cdb6e9bd68fae428b80,7076d077a840baa096562e7e37ab91b99a5ed739ed5ab8c6a34fed7e26a526f0,Publication Only,,,,,,America/Chicago,"Gaelle Nafeh, MD",First Speaker,True,False,False,False,True,2358,f1ae16c4787c1f0e087d7b64b74f001a4d52024332e027e7ece1607c7da1f588,1,,,,
PRESENTATION264479,264479,264479,e13607,e,Rethinking risk: Disparities and genetic testing outcomes from a novel public-facing cancer prevention program.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/264479,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0021_e13607_264479_rethinking-risk-disparities-and-genetic-testing-outcomes-from-a-novel-public-fac.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0021_e13607_264479_rethinking-risk-disparities-and-genetic-testing-outcomes-from-a-novel-public-fac.html,1d7d171d77394b2248235cd32e05555f3c755959435c261d226262a9aa85c603,77363ed4dbc07237568669cf6a0296ef200b10f25a8f74a94657cb7f637c1fbb,Publication Only,,,,,,America/Chicago,"Jessica Russo, LCGC, MS",First Speaker,True,False,False,False,True,2413,5504e3d6799e08d2c73b34cd5239566cf379bc3e05e63878e6ef543668e8e346,1,Health care industry,,,
PRESENTATION265189,265189,265189,e16306,e,"Impact of cirrhosis on the metabolic profile, tumor presentation, and management of MASLD-associated hepatocellular carcinoma: A systematic review and meta-analysis.",2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265189,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0022_e16306_265189_impact-of-cirrhosis-on-the-metabolic-profile-tumor-presentation-and-management-o.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0022_e16306_265189_impact-of-cirrhosis-on-the-metabolic-profile-tumor-presentation-and-management-o.html,b30cebda60bbd077c3249dfc9545d9c903679708f35c4304004cb3cbf31429ed,cd5172e1bde25b65e3d6d2cbedc08c588df48ce90def3544416197557c06f593,Publication Only,,,,,,America/Chicago,"Haritha Gandicheruvu, MD",First Speaker,True,False,False,False,True,2087,bfa8bfed6bfbdeb95df007b39c317ce6aa394052fea5d079f348f5d76ce36c3c,1,,,,
PRESENTATION265193,265193,265193,e16489,e,Trends and disparities in hepatocellular carcinoma vs intrahepatic cholangiocarcinoma–related mortality in adults aged ≥ 45 years in the United States (1999-2024): A comparative CDC WONDER analysis.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/265193,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0023_e16489_265193_trends-and-disparities-in-hepatocellular-carcinoma-vs-intrahepatic-cholangiocarc.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0023_e16489_265193_trends-and-disparities-in-hepatocellular-carcinoma-vs-intrahepatic-cholangiocarc.html,e2afffef7a7ec9fe1cd69680550223379fc051954bd295f9b1cc1f2b1310c593,dec7d98ad54a1f843fae406eafe16ee4a41f37b3018d54f5b21ca6e826c2df17,Publication Only,,,,,,America/Chicago,"Steve Oguguo Nwokeocha, MD, MBBS, MSc",First Speaker,True,False,False,False,True,2873,fda8fae681e4e86c6b48816a409da8c7472da7349458b63fa68482b6db92cb6c,0,,,,
PRESENTATION266144,266144,266144,e12620,e,Sentinel lymph node positivity in microinvasive breast cancer: A systematic review and meta-analysis.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/266144,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0024_e12620_266144_sentinel-lymph-node-positivity-in-microinvasive-breast-cancer-a-systematic-revie.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0024_e12620_266144_sentinel-lymph-node-positivity-in-microinvasive-breast-cancer-a-systematic-revie.html,43c4fd5b7ec8ea44503533026bb087461e34eb66ec8948bf35e1a3673ebe119c,34a5501d1de7842c0a152fb3c0b653c035e4f0a724c3ed587b9e10ab590c1f64,Publication Only,,,,,,America/Chicago,"Hunter Wayne Brady, BS",First Speaker,True,False,False,False,True,2048,f917049f401eec0230d6610816e044357ffd4f51921dc07f2b7103ce7ceed663,1,,,,
PRESENTATION266297,266297,266297,e12747,e,Outcomes and clinicopathological characteristics of patients with metaplastic breast cancer at the National Cancer Institute Mexico between 2016-2020.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/266297,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0025_e12747_266297_outcomes-and-clinicopathological-characteristics-of-patients-with-metaplastic-br.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0025_e12747_266297_outcomes-and-clinicopathological-characteristics-of-patients-with-metaplastic-br.html,5ecaa9c0a66ae5c1af91956d9bf19fb20e0418fe72c443b7f71ec37041d4849a,7516de8a1ffdfb469f736339b331bbd1db8da697e2a82f6db37ade11908e4246,Publication Only,,,,,,America/Chicago,"Magnolia Donaji García Mendoza, MD",First Speaker,True,False,False,False,True,1773,cb327c7e3c0e1a3a5c5461f03e0affb5e3d68a3d818a2a18d9a06ff434dcb91f,1,,,,
PRESENTATION268001,268001,268001,5591,,Impact of niraparib maintenance on progression-free survival and overall survival: An updated meta-analysis.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/268001,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0026_5591_268001_impact-of-niraparib-maintenance-on-progression-free-survival-and-overall-surviva.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0026_5591_268001_impact-of-niraparib-maintenance-on-progression-free-survival-and-overall-surviva.html,f356289bebee1d9835eb7c26a73cd7828c8a5e108917297236dae86eb0fbd496,dadb869059060108e6493a1e37cd703890ac79a6970b8b995f565f4170cdfa63,Poster Session,Gynecologic Cancer,17152,Gynecologic Cancer,2026-06-01T14:00:00+00:00,2026-06-01T14:00:00+00:00,America/Chicago,"Jugraj Singh, MD",First Speaker,True,False,False,False,False,1718,ec5b9707eaaa1bac7f202a78dd0fb796ffcd5ffd6296a5bf7b83d827ade37de2,1,,,,
