source_type,path,size_bytes,sha256
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0030_2500_257709_emitt-1-clinical-and-pharmacodynamic-activity-with-the-oral-erap1-inhibitor-grwd.html,6180,6f061b01670f2274888ed01e4a0b6a2ac577966ec3d023c4e3962664bc915090
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0031_2513_257716_perioperative-tislelizumab-plus-chemotherapy-versus-chemotherapy-in-mhc-ii-posit.json,5151,97bc934eba8371b214f1a49b73ef4c31b9f091b7ec75b4fb4f12e4d49b79b0c8
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0031_2513_257716_perioperative-tislelizumab-plus-chemotherapy-versus-chemotherapy-in-mhc-ii-posit.html,4215,beffe619b5dcb2d1180c75e279e514c38c3c0eebc1415ed48e7f8cc3a5bfd3d9
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0032_2514_257719_a-randomized-prospective-trial-evaluating-duration-of-pd-1-and-pd-l1-inhibitor-t.json,5610,ee4043425f25ae136aeb6a07e0306df4bbd7378c82e272c68ac1f258ba5569c1
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0032_2514_257719_a-randomized-prospective-trial-evaluating-duration-of-pd-1-and-pd-l1-inhibitor-t.html,4556,e1d62458d83ae7d3b4b0368dc502eb753d1f1f2b64e3f654310626ffd21afa25
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0033_2566_257756_targeting-man1a1-to-address-immune-checkpoint-inhibitors-resistance-a-novel-mech.json,5159,9d57b01415b8cc0a47e571f9e89cc3a9d03b8eecf9124b9ea75ad0d0187db6ed
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0033_2566_257756_targeting-man1a1-to-address-immune-checkpoint-inhibitors-resistance-a-novel-mech.html,4411,fbab99eca0377c87fcbedafdc212eeb9d01fea074147751ee2ade866008a1c33
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0034_2537_257757_tumor-infiltrating-lymphocytes-lm103-infusion-in-solid-tumors-a-phase-i-trial-ev.json,4956,f492889ccf9b821e679839cc5fef2cb2b2cd139f5eff95a36bd908d6994fb275
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0034_2537_257757_tumor-infiltrating-lymphocytes-lm103-infusion-in-solid-tumors-a-phase-i-trial-ev.html,4208,15c3a46479f5cbc0ce7df6402398ed46f4c17d2763f0d4e6f98b22ad02fa7198
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0035_2658_257758_modulation-of-pd-1-and-pd-l1-expression-on-peripheral-blood-t-cells-by-novel-rot.json,4917,884afc0df48b2769169e10c2b0718c18a54085f338cca9649517f092b4acd898
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0035_2658_257758_modulation-of-pd-1-and-pd-l1-expression-on-peripheral-blood-t-cells-by-novel-rot.html,3849,fb49495ced1a47e175711f7bcde101c456be03cdb0ab0ecfdde2bead502b2dcf
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0036_2531_257760_multiomic-machine-learning-integration-of-dna-and-rna-features-to-predict-immuno.json,5319,d59a8dee49fbb3d134e6791746e8f9b06525f60253fba580db3450d1821f721d
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0036_2531_257760_multiomic-machine-learning-integration-of-dna-and-rna-features-to-predict-immuno.html,4571,d3ce2025cff2043d33f17f21a23e7044f93b9454b2ba66354d585538abed51b8
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0037_2662_257761_effect-of-il7-on-immtac-mediated-killing-by-t-cells-in-vitro-and-t-cell-fitness.json,5177,ccadadb57a2d92d14af04499542d0c4da0627c48fe19e7c5176d478dcd285557
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0037_2662_257761_effect-of-il7-on-immtac-mediated-killing-by-t-cells-in-vitro-and-t-cell-fitness.html,4429,8c68fa79c4d2ec46ea3aba0c1958a53c327118031f047f68ccdfb50e729ac739
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0038_2524_257762_phase-1b-dose-expansion-study-of-imc-002-a-anti-cd47-monoclonal-antibody-in-pati.json,4840,edd06687a95d03932fa927e24f983cbcb7ec88c2107ec21a020d97bbf9b0f89c
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0038_2524_257762_phase-1b-dose-expansion-study-of-imc-002-a-anti-cd47-monoclonal-antibody-in-pati.html,4092,a1907a1fbb6a47b075d9c9e410f9ccc9b0ba0dbbaf2dee12a07206a16c4bf54f
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0039_2633_257763_outcomes-of-patients-with-rare-cancers-treated-with-combination-immune-checkpoin.json,6536,ed626580443c0daf7937453d135e1db7031be454d925d4e0a40acdc2daafed81
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0039_2633_257763_outcomes-of-patients-with-rare-cancers-treated-with-combination-immune-checkpoin.html,5669,dedd58d2f6ec18533b2695662ef9772d2d12a3b204b98fda787ee97a45b2d69b
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0040_2646_257764_development-and-testing-of-an-ex-vivo-live-tumor-fragment-platform-for-the-predi.json,5254,29f0783d985e390d4621ffaa3b6d5bac4a1564d149934be59139e4202a055878
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0040_2646_257764_development-and-testing-of-an-ex-vivo-live-tumor-fragment-platform-for-the-predi.html,4506,46094584994d125bad00bf8a5b688e52e12890ef90c26f86bfa7c66da542f17c
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0041_2640_257765_immune-checkpoint-inhibitor-ici-toxicity-in-a-large-prospective-cohort-of-patien.json,6219,61ccf475493cbcee314947a3d9bc8df272d05f9474a3bd8dda1098f71f391ff5
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0041_2640_257765_immune-checkpoint-inhibitor-ici-toxicity-in-a-large-prospective-cohort-of-patien.html,5338,fc590a3a9c1bdd4b627839cb66653c27fca4eb0d64542a369a2955158e3b04f4
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0042_2653_257766_off-target-hla-matches-for-prediction-of-response-in-personalised-cancer-vaccine.json,4921,7b05f9004f42d4da60e5d5965f8a775961f02df941c742da98a7eaab50917771
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0042_2653_257766_off-target-hla-matches-for-prediction-of-response-in-personalised-cancer-vaccine.html,4173,394b306298c9d3b2199a4d6fa8814b507ffedf6732bd763005103b49be2500f9
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0043_2654_257767_ranking-neoantigens-for-escape-resilience-rather-than-predicted-immunogenicity-a.json,5217,04bf0cf4589182bed0b7320079bec30360c05e211abea7c9e0cb36254a1134f6
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0043_2654_257767_ranking-neoantigens-for-escape-resilience-rather-than-predicted-immunogenicity-a.html,4469,1b7aef2db93f722725a572851cfb15448a219cfbe46a1f60d56c87d508816471
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0044_2620_257771_targeting-pi3k-to-develop-novel-combinational-therapies-for-melanoma.json,5272,0e5135b3fdfefab2e160288199e78ebb6088c6eef14b1a4ef4ca47e8781067db
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0044_2620_257771_targeting-pi3k-to-develop-novel-combinational-therapies-for-melanoma.html,4524,6a8510f58f16f83243dcd72e9863811e8359a1af251ca36d2a794d336e4ef94a
abstract_json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0045_2581_257772_functional-binding-of-pd-1-ligands-overcoming-pd-l1-staining-limitations-to-pred.json,5014,c31e2e67ee3c3cf8bd737c2c1f92f9e61ab55b5d2348086d3417162992395814
abstract_html,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0045_2581_257772_functional-binding-of-pd-1-ligands-overcoming-pd-l1-staining-limitations-to-pred.html,4056,2025b07dee69cf59bf8d3eabf39dd3ad7a0cde87165c06c80ef2097dad9cfa67
