uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,lineOfTherapy,evidenceTypes,endpoints,modalities,nctIds,trialAcronyms,priorityScore,priorityTier,priorityRationale,medicalAffairsScore,heorScore,marketAccessScore,commercialScore,launchScore,sourceUrl
PRESENTATION268287,268287,507,Neoadjuvant pembrolizumab or placebo plus chemotherapy followed by adjuvant pembrolizumab or placebo for high-risk early-stage TNBC: Final analysis results from the phase 3 KEYNOTE-522 study.,Oral Abstract Session,Breast Cancer—Local/Regional/Adjuvant,Breast cancer,Phase 3,randomized,neoadjuvant; adjuvant,clinical trial; safety; biomarker / translational; epidemiology / burden,OS; EFS; pCR; safety,immunotherapy; chemotherapy; surgery,NCT03036488,AJCC; KEYNOTE-522; N1-2; NCT03036488; Q3W; T2-4 N0-2; TNBC,95,high,"session=Oral Abstract Session; phase 3; randomized design; endpoints=OS, EFS, pCR, safety; final analysis; modality=immunotherapy, chemotherapy, surgery",82,55,91,81,74,https://www.asco.org/abstracts-presentations/268287
PRESENTATION266683,266683,TPS7577,QUINTESSENTIAL-2: A phase 3 study of arlocabtagene autoleucel versus standard of care in adult patients with relapsed and refractory multiple myeloma (RRMM) exposed to lenalidomide.,Poster Session,Hematologic Malignancies—Plasma Cell Dyscrasia,Hematologic malignancies,Phase 3,randomized,third-line+; maintenance,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; DoR; MRD; safety,targeted therapy; cell therapy; chemotherapy,NCT06615479,CAR T-; GPRC5D; GPRC5D-; LEN-; NCT066; QUINTESSENTIAL-2; RRMM,94,high,"session=Poster Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, DoR, MRD; first-in-human; long-term follow-up; modality=targeted therapy, cell therapy, chemotherapy",73,32,68,72,77,https://www.asco.org/abstracts-presentations/266683
PRESENTATION266969,266969,TPS6132,"FIERCE-HN: A multicenter, randomized, double-blind, placebo-controlled, phase 3 study of ficlatuzumab (HGF/cMET mAb) in combination with cetuximab in participants with recurrent or metastatic (R/M) HPV-negative head and neck squamous cell carcinoma (HNSCC).",Poster Session,Head and Neck Cancer,Head and neck cancer,Phase 3,randomized,,clinical trial; PRO / QoL; safety; biomarker / translational,OS; PFS; ORR/response; DoR; safety; QoL/PRO,immunotherapy; targeted therapy; chemotherapy,NCT06064877,EGFR; EGFR-; FIERCE-HN; HNSCC; HPV-; PD1,94,high,"session=Poster Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, DoR, safety; final analysis; modality=immunotherapy, targeted therapy, chemotherapy",73,54,90,72,73,https://www.asco.org/abstracts-presentations/266969
PRESENTATION258773,258773,4514,MAIN-CAV: Phase III randomized trial of maintenance cabozantinib and avelumab versus avelumab after first-line platinum-based chemotherapy (PBC) in patients (pts) with locally advanced/metastatic urothelial cancer (la/mUC; Alliance A032001).,Rapid Oral Abstract Session,Genitourinary Cancer—Kidney and Bladder,Genitourinary cancer,Phase 3,randomized,first-line; maintenance,clinical trial; PRO / QoL; safety,OS; PFS; ORR/response; safety; QoL/PRO,antibody-drug conjugate; chemotherapy,NCT05092958,A032001; CABO; CABO 40; MAIN-CAV; MVAC; NCT05092958; VEGFR,93,high,"session=Rapid Oral Abstract Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, safety, QoL/PRO; modality=antibody-drug conjugate, chemotherapy",73,62,98,80,81,https://www.asco.org/abstracts-presentations/258773
PRESENTATION259302,259302,4008,"Izalontamab brengitecan (iza-bren) versus chemotherapy in patients with recurrent or metastatic esophageal squamous cell carcinoma (ESCC): A multicenter, randomized, open-label, phase III study.",Oral Abstract Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 3,randomized,first-line; second-line; third-line+,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; safety,immunotherapy; targeted therapy; antibody-drug conjugate; bispecific; chemotherapy,,D1D8 Q3W; EGFR-HER3; ESCC; PD-1; PD-L1; Q3W,93,high,"session=Oral Abstract Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, safety; interim analysis; modality=immunotherapy, targeted therapy, antibody-drug conjugate",81,40,76,80,85,https://www.asco.org/abstracts-presentations/259302
PRESENTATION259330,259330,8506,Sacituzumab tirumotecan (sac-TMT) plus pembrolizumab (P) versus pembrolizumab (P) as first-line treatment for PD-L1–positive advanced non-small cell lung cancer (NSCLC): Results from the randomized phase 3 OptiTROP-Lung05 study.,Oral Abstract Session,Lung Cancer—Non-Small Cell Metastatic,Lung cancer,Phase 3,randomized,first-line,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; safety,immunotherapy; targeted therapy; antibody-drug conjugate,NCT06448312,BICR; ECOG; EGFR; NCT06448312; NSCLC; PD-1; PD-L1; PD-L1 TPS; Q2W; Q6W; TPS 1-49; TROP2-,93,high,"session=Oral Abstract Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, safety; interim analysis; modality=immunotherapy, targeted therapy, antibody-drug conjugate",81,40,76,80,73,https://www.asco.org/abstracts-presentations/259330
PRESENTATION260541,260541,3505,"Phase 3 trial of trastuzumab rezetecan vs standard of care (SOC) for chemotherapy-refractory, HER2-positive, advanced colorectal cancer (CRC).",Oral Abstract Session,Gastrointestinal Cancer—Colorectal and Anal,Gastrointestinal cancer,Phase 3,randomized,third-line+,clinical trial; safety,OS; PFS; ORR/response; DoR; safety,antibody-drug conjugate; chemotherapy,,ECOG PS; HER2; HER2 IHC; HER2-; TAS-102,93,high,"session=Oral Abstract Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, DoR, safety; modality=antibody-drug conjugate, chemotherapy; 1 parsed table(s)",73,40,76,80,85,https://www.asco.org/abstracts-presentations/260541
PRESENTATION261674,261674,8515,"Tremelimumab (T) + durvalumab (D) + chemotherapy (CT) vs pembrolizumab (P) + CT in 1L non-squamous (NSQ) metastatic NSCLC (mNSCLC) with <em>STK11</em>, <em>KEAP1</em>, and/or <em>KRAS</em> mutations (mut): Interim analysis (IA) of the phase 2b TRITON study.",Rapid Oral Abstract Session,Lung Cancer—Non-Small Cell Metastatic,Lung cancer,Phase 3,randomized; prospective,first-line; maintenance,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; DoR; safety,immunotherapy; targeted therapy; chemotherapy,,CTLA-4; ECOG PS; EGFR; KEAP1; KRAS; KRAS-; NSCLC; POSEIDON; Q3W; Q4W; STK11; TRITON,93,high,"session=Rapid Oral Abstract Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, DoR, safety; interim analysis; modality=immunotherapy, targeted therapy, chemotherapy",81,40,76,80,85,https://www.asco.org/abstracts-presentations/261674
PRESENTATION267192,267192,8624,Wait or treat? managing asymptomatic brain metastases in oncogene-mutated NSCLC: Results of a phase-III randomized controlled trial.,Oral Abstract Session,Lung Cancer—Non-Small Cell Metastatic,Lung cancer,Phase 3,randomized,,clinical trial; PRO / QoL; safety; biomarker / translational; epidemiology / burden,OS; PFS; safety; QoL/PRO,targeted therapy; radiation,NCT05236946,D-CRT; ECOG; EGFR; NCT05236946; NSCLC; U-CRT,93,high,"session=Oral Abstract Session; phase 3; randomized design; endpoints=OS, PFS, safety, QoL/PRO; modality=targeted therapy, radiation",81,62,98,80,93,https://www.asco.org/abstracts-presentations/267192
PRESENTATION260586,260586,4510,Health-related quality of life (HRQoL) with neoadjuvant and adjuvant (neoadj-adj) enfortumab vedotin (EV) plus pembrolizumab (pembro) in participants (pts) with muscle-invasive bladder cancer (MIBC) who are cisplatin ineligible: Phase 3 KEYNOTE-905 study.,Clinical Science Symposium,New Approaches to Curing Bladder and Kidney Cancer,Genitourinary cancer,Phase 3,randomized,neoadjuvant; adjuvant,clinical trial; PRO / QoL; safety,OS; EFS; pCR; safety; QoL/PRO,antibody-drug conjugate; surgery,NCT03924895,EQ-5D-5L; EV-303; FACT; FACT-; FACT-G; KEYNOTE-905; MIBC; NCT03924895; PLND; Q12W; Q24W,92,high,"session=Clinical Science Symposium; phase 3; randomized design; endpoints=OS, EFS, pCR, safety, QoL/PRO; modality=antibody-drug conjugate, surgery; 1 parsed table(s)",73,62,98,80,81,https://www.asco.org/abstracts-presentations/260586
PRESENTATION260412,260412,8504,Efficacy and safety of pralsetinib as first-line treatment of <em>RET</em> fusion–positive advanced or metastatic non–small cell lung cancer (NSCLC): The phase 3 AcceleRET-Lung study.,Oral Abstract Session,Lung Cancer—Non-Small Cell Metastatic,Lung cancer,Phase 3,randomized,first-line,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; DoR; safety,targeted therapy,NCT04222972,NCT04222972; NSCLC; RET-,91,high,"session=Oral Abstract Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, DoR, safety; modality=targeted therapy; 1 parsed table(s)",80,39,75,79,84,https://www.asco.org/abstracts-presentations/260412
PRESENTATION261381,261381,8514,"Updated results from a phase 2 trial of SSGJ-707 (PF-08634404), a PD-1/VEGF bispecific antibody, as monotherapy in patients with advanced non-small cell lung cancer (NSCLC).",Rapid Oral Abstract Session,Lung Cancer—Non-Small Cell Metastatic,Lung cancer,Phase 3,,first-line,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; DoR; safety,immunotherapy; bispecific; chemotherapy,NCT06361927; NCT07222566,FDA-; NCT06361927; NSCLC; PD-1; PD-L1; PD-L1 TPS; PF-08634404; Q3W; SSGJ-707; VEGF,91,high,"session=Rapid Oral Abstract Session; phase 3; endpoints=OS, PFS, ORR/response, DoR, safety; pivotal; modality=immunotherapy, bispecific, chemotherapy; 1 parsed table(s)",74,39,62,66,71,https://www.asco.org/abstracts-presentations/261381
PRESENTATION266928,266928,TPS5144,"XALience: A phase 3, open-label, multicenter, randomized study of xaluritamig plus abiraterone vs investigator’s choice in patients with chemotherapy-naïve metastatic castration-resistant prostate cancer.",Poster Session,"Genitourinary Cancer—Prostate, Testicular, and Penile",Genitourinary cancer,Phase 3,randomized,,clinical trial; PRO / QoL; safety,OS; PFS; safety; QoL/PRO,cell therapy; radiopharmaceutical; chemotherapy,NCT07213674,ECOG PS; NCT07213674; STEAP1,91,high,"session=Poster Session; phase 3; randomized design; endpoints=OS, PFS, safety, QoL/PRO; first-in-human; long-term follow-up; modality=cell therapy, radiopharmaceutical, chemotherapy",64,53,99,71,84,https://www.asco.org/abstracts-presentations/266928
PRESENTATION259377,259377,11506,"RINGSIDE: A phase 3 randomized, placebo-controlled trial of varegacestat for treatment of progressing desmoid tumors.",Oral Abstract Session,Sarcoma,Sarcoma,Phase 3,randomized,,clinical trial; PRO / QoL; safety,PFS; ORR/response; DoR; safety; QoL/PRO,,NCT04871282,NCT04871282; RINGSIDE,90,high,"session=Oral Abstract Session; phase 3; randomized design; endpoints=PFS, ORR/response, DoR, safety, QoL/PRO; 1 parsed table(s)",68,61,97,75,76,https://www.asco.org/abstracts-presentations/259377
PRESENTATION259372,259372,11502,Phase 3 study (APROMISS) of catequentinib hydrochloride (AL3818) monotherapy in patients with advanced alveolar soft part sarcoma (ASPS).,Oral Abstract Session,Sarcoma,Sarcoma,Phase 3,randomized,third-line+,clinical trial; safety,OS; PFS; ORR/response; DoR; safety,targeted therapy,NCT03016819,AL3818; APROMISS; ASPS; BICR; III APROMISS; NCT03016819,90,high,"session=Oral Abstract Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, DoR, safety; modality=targeted therapy",72,39,68,72,77,https://www.asco.org/abstracts-presentations/259372
PRESENTATION260979,260979,6017,Final analysis of the investigator-initiated randomized study of anti–PD-L1 durvalumab (durva) with radiation versus chemoradiation (CRT) for intermediate-risk HPV-positive (HPV+) locally advanced oropharyngeal squamous cell carcinoma (LA-OPSCC): Canadian Cancer Trials Group (CCTG) HN.9 (EORTC 1740-HNCG).,Rapid Oral Abstract Session,Head and Neck Cancer,Head and neck cancer,Phase 2,randomized,adjuvant,clinical trial; PRO / QoL; safety; biomarker / translational,OS; EFS; safety; QoL/PRO,immunotherapy; radiation,NCT03410615,AJCC; CCTG; CCTG-; CTCAE; DMFS; EORTC 1740-HNCG; FACT-HN; HPV-; LA-OPSCC; MDADI; NCT03410615; PD-L1,90,high,"session=Rapid Oral Abstract Session; phase 2; randomized design; endpoints=OS, EFS, safety, QoL/PRO; primary analysis; final analysis; modality=immunotherapy, radiation",77,61,94,76,77,https://www.asco.org/abstracts-presentations/260979
PRESENTATION266663,266663,TPS6602,A phase 3 study of revumenib in combination with intensive chemotherapy in patients with newly diagnosed <em>NPM1</em>-mutated acute myeloid leukemia (REVEAL-ND NPM1).,Poster Session,"Hematologic Malignancies—Leukemia, Myelodysplastic Syndromes, and Allotransplant",Hematologic malignancies,Phase 3,randomized,third-line+,clinical trial; PRO / QoL; safety; biomarker / translational,OS; EFS; ORR/response; DoR; safety; QoL/PRO,targeted therapy; chemotherapy,NCT04065399; NCT07211958,AUGMENT-101; HSCT; KMT2A; MEIS; NCT04065399; NPM1; REVEAL-ND NPM1; XPO1,90,high,"session=Poster Session; phase 3; randomized design; endpoints=OS, EFS, ORR/response, DoR, safety; long-term follow-up; modality=targeted therapy, chemotherapy",72,53,92,64,77,https://www.asco.org/abstracts-presentations/266663
PRESENTATION266675,266675,TPS7100,"ROCKET-CLL: A randomized, open-label, multicenter, phase 3 study of rocbrutinib (LP-168) versus pirtobrutinib in covalent BTK inhibitor (cBTKi) in pretreated relapsed or refractory (R/R) chronic lymphocytic leukemia (CLL)/small lymphocytic lymphoma (SLL).",Poster Session,Hematologic Malignancies—Lymphoma and Chronic Lymphocytic Leukemia,Hematologic malignancies,Phase 3,randomized,third-line+,clinical trial; PRO / QoL; safety; biomarker / translational,OS; PFS; EFS; ORR/response; DoR; safety; QoL/PRO,,NCT04775745; NCT07342478,BCL2; BTK C481; C481-; IWCLL; LP-168; NCT04775745; NCT07342478; ROCKET-CLL; T474X,90,high,"session=Poster Session; phase 3; randomized design; endpoints=OS, PFS, EFS, ORR/response, DoR",68,53,89,67,80,https://www.asco.org/abstracts-presentations/266675
PRESENTATION266965,266965,TPS6129,"A multicenter, randomized, double-blind, phase 2/3 study of ficerafusp alfa (BCA101) or placebo in combination with pembrolizumab for first-line treatment of HPV-negative, PD-L1–positive, recurrent or metastatic (R/M) head and neck squamous cell carcinoma (HNSCC): FORTIFI-HN01.",Poster Session,Head and Neck Cancer,Head and neck cancer,Phase 3,randomized,first-line,clinical trial; PRO / QoL; safety; biomarker / translational,OS; PFS; ORR/response; DoR; safety; QoL/PRO,immunotherapy; targeted therapy,NCT04429542; NCT06788990,BCA101; ECOG; EGFR; FORTIFI-HN01; HNSCC; HPV-; NCT04429542; NCT06788990; OPSCC; PD-L1; PD-L1-; TGF-,90,high,"session=Poster Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, DoR, safety; interim analysis; modality=immunotherapy, targeted therapy",72,53,89,71,72,https://www.asco.org/abstracts-presentations/266965
PRESENTATION268312,268312,4518,Bulumtatug fuvedotin (BFv; 9MW2821) plus toripalimab in patients with locally advanced or metastatic urothelial carcinoma (la/mUC): Follow-up results from a phase 1b/2 study.,Rapid Oral Abstract Session,Genitourinary Cancer—Kidney and Bladder,Genitourinary cancer,Phase 3,,third-line+,clinical trial; safety,OS; PFS; ORR/response; DoR; safety,immunotherapy; antibody-drug conjugate; chemotherapy,NCT06592326,PD-1,90,high,"session=Rapid Oral Abstract Session; phase 3; endpoints=OS, PFS, ORR/response, DoR, safety; pivotal; modality=immunotherapy, antibody-drug conjugate, chemotherapy",66,39,62,66,71,https://www.asco.org/abstracts-presentations/268312
PRESENTATION266652,266652,TPS2104,A phase 3 randomized trial comparing temozolomide with PCV as adjuvant chemotherapy in grade 2 and 3 diffuse gliomas in adults.,Poster Session,Central Nervous System Tumors,Central nervous system tumors,Phase 3,randomized,adjuvant,clinical trial; HEOR / value; PRO / QoL; safety,OS; PFS; safety; QoL/PRO,chemotherapy; radiation; surgery,,,89,high,"session=Poster Session; phase 3; randomized design; endpoints=OS, PFS, safety, QoL/PRO; final analysis; interim analysis; modality=chemotherapy, radiation, surgery",64,53,82,64,65,https://www.asco.org/abstracts-presentations/266652
PRESENTATION266696,266696,TPS8668,A phase 2/3 study of EIK1001 in combination with pembrolizumab and chemotherapy in participants with stage 4 non–small cell lung cancer (NSCLC) (TeLuRide-008).,Poster Session,Lung Cancer—Non-Small Cell Metastatic,Lung cancer,Phase 3,randomized,,clinical trial; PRO / QoL; safety,OS; PFS; ORR/response; DoR; safety; QoL/PRO,immunotherapy; targeted therapy; cell therapy; chemotherapy,,EIK1001; NSCLC,89,high,"session=Poster Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, DoR, safety; modality=immunotherapy, targeted therapy, cell therapy",64,53,89,71,72,https://www.asco.org/abstracts-presentations/266696
PRESENTATION266737,266737,TPS9601,"Adaptive phase 2/3 study of EIK1001, a TLR7/8 dual agonist, in combination with pembrolizumab, as first-line therapy in participants with advanced melanoma (TeLuRide-006).",Poster Session,Melanoma/Skin Cancers,Melanoma / skin cancers,Phase 3,randomized,first-line; adjuvant,clinical trial; PRO / QoL; safety,OS; PFS; ORR/response; DoR; safety; QoL/PRO,immunotherapy; targeted therapy; cell therapy,,CTLA-4; EIK1001; LAG-3; PD-1; TLR7,89,high,"session=Poster Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, DoR, safety; modality=immunotherapy, targeted therapy, cell therapy",64,53,89,71,72,https://www.asco.org/abstracts-presentations/266737
PRESENTATION266854,266854,TPS3675,"Symbiotic-GI-03: A randomized, double-blind, phase 3 study of first-line PF-08634404, a PD-1/VEGF bispecific antibody, in combination with mFOLFOX6 in patients with metastatic colorectal cancer (mCRC).",Poster Session,Gastrointestinal Cancer—Colorectal and Anal,Gastrointestinal cancer,Phase 3,randomized,first-line,clinical trial; PRO / QoL; safety,OS; PFS; ORR/response; DoR; safety; QoL/PRO,immunotherapy; targeted therapy; bispecific; chemotherapy,NCT07222800,ESMO 2025; GI-03; NCT07222800; PD-1; PF-08634404; SEER; VEGF; XELOX,89,high,"session=Poster Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, DoR, safety; modality=immunotherapy, targeted therapy, bispecific",64,53,89,71,72,https://www.asco.org/abstracts-presentations/266854
PRESENTATION266865,266865,TPS3683,"INCA033890-303: A randomized, double-blind, phase 3 study of FOLFOX and bevacizumab with or without INCA33890 in the first-line treatment of metastatic microsatellite-stable colorectal cancer.",Poster Session,Gastrointestinal Cancer—Colorectal and Anal,Gastrointestinal cancer,Phase 3,randomized,first-line; third-line+; neoadjuvant; adjuvant,clinical trial; PRO / QoL; safety; biomarker / translational,OS; PFS; ORR/response; DoR; safety; QoL/PRO,immunotherapy; targeted therapy; cell therapy; bispecific,NCT05836324; NCT07284849,FOLFOX; INCA 33890-101; INCA033890-303; INCA33890; MSS CRC; NCT05836324; PD-1,89,high,"session=Poster Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, DoR, safety; modality=immunotherapy, targeted therapy, cell therapy",72,53,89,71,72,https://www.asco.org/abstracts-presentations/266865
PRESENTATION266882,266882,TPS4253,"ARTEMIDE-Biliary02: A phase 3, randomized, global study of rilvegostomig or durvalumab with chemotherapy as first-line (1L) treatment for advanced biliary tract cancer (BTC).",Poster Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 3,randomized,first-line,clinical trial; PRO / QoL; safety; biomarker / translational; epidemiology / burden,OS; PFS; ORR/response; DoR; safety; QoL/PRO,immunotherapy; cell therapy; bispecific; chemotherapy,NCT07221253,ARTEMIDE-; ASCO 2025; ITIM; NCT07221253; PD-1; TIGIT,89,high,"session=Poster Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, DoR, safety; modality=immunotherapy, cell therapy, bispecific",72,53,89,71,72,https://www.asco.org/abstracts-presentations/266882
